Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
DEN,AUS,10/26/2020,8,62.5,25,37.5,0,0,11.38,8.66,18.75,19.88,2,0.58,6.25,16.5
DEN,AUS,10/27/2020,6,83.33,50,50,0,0,5.5,7.23,17.17,12,3.17,0.08,8.67,13
DEN,AUS,10/28/2020,8,87.5,87.5,87.5,0,0,3.38,3.04,13.13,4.75,1.75,0.26,1.13,2.5
DEN,AUS,10/29/2020,8,100,100,100,0,0,0.13,4.1,14,1.88,3.38,0.26,0.13,0
DEN,AUS,10/30/2020,8,100,100,100,0,0,2.25,2.29,12.38,3.38,1.38,0.39,0,1
DEN,AUS,10/31/2020,8,75,62.5,100,0,0,7,2.34,12.38,8.13,0.88,0.54,0,3.13
DEN,BDL,10/1/2020,2,50,50,50,0,0,22,3.05,13.5,25,0,0.8,0,11
DEN,BDL,10/2/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
DEN,BDL,10/3/2020,1,100,100,100,0,0,5,3.8,15,9,0,0,0,0
DEN,BDL,10/4/2020,2,100,100,100,0,0,0,2.45,13,0,2,2.9,1,0
DEN,BDL,10/5/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
DEN,BDL,10/6/2020,1,100,100,100,0,0,1,5.8,17,7,0,0,0,0
DEN,BDL,10/7/2020,1,100,100,100,0,0,0,6.8,18,0,0,0,0,0
DEN,BDL,10/8/2020,2,100,100,100,0,0,0,6.45,17,4,0.5,0.8,0,0
DEN,BDL,10/9/2020,1,100,100,100,0,0,0,4.8,16,5,0,0,0,0
DEN,BDL,10/10/2020,1,100,100,100,0,0,0,6.8,18,1,0,0,0,0
DEN,BDL,10/11/2020,2,100,100,100,0,0,0,0.55,11,0,1,2.4,0,0
DEN,BDL,10/12/2020,1,100,0,100,0,0,1,16.8,28,18,0,1.2,5,6
DEN,BDL,10/13/2020,1,100,100,100,0,0,0,1.8,13,0,0,2.2,0,0
DEN,BDL,10/14/2020,1,100,100,100,0,0,0,0.8,12,0,0,1.2,0,0
DEN,BDL,10/15/2020,2,100,100,100,0,0,0,4.55,14,2.5,0,0.3,0,0
DEN,BDL,10/16/2020,1,100,100,100,0,0,1,3.8,15,5,0,1.2,0,0
DEN,BDL,10/17/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
DEN,BDL,10/18/2020,2,100,100,100,0,0,0,2.55,12.5,2.5,3,0.4,0,0
DEN,BDL,10/19/2020,1,100,100,100,0,0,0,3.8,15,3,0,0.2,0,0
DEN,BDL,10/20/2020,1,0,0,100,0,0,17,8.8,20,26,0,0,0,10
DEN,BDL,10/21/2020,1,100,100,100,0,0,0,0.8,12,0,0,0,0,0
DEN,BDL,10/22/2020,2,100,100,100,0,0,0,2.95,13.5,0.5,1.5,1.8,0,0
DEN,BDL,10/23/2020,1,100,100,100,0,0,0,4.8,16,4,0,0,0,0
DEN,BDL,10/24/2020,1,0,0,0,0,0,66,0,9,64,0,0.2,0,45
DEN,BDL,10/25/2020,1,100,0,100,0,0,0,40.1,50,35,4,3.6,15,10
DEN,BDL,10/26/2020,1,100,100,100,0,0,5,4.8,16,10,0,1.2,0,0
DEN,BDL,10/27/2020,1,100,100,100,0,0,0,0,11,0,0,1.2,0,0
DEN,BDL,10/28/2020,1,100,100,100,0,0,0,4.8,16,4,0,2.2,0,0
DEN,BDL,10/29/2020,2,100,50,100,0,0,1,12.95,23.5,10,6.5,1.4,2,0
DEN,BDL,10/30/2020,1,0,0,100,0,0,17,2.8,14,20,0,1.2,0,3
DEN,BDL,10/31/2020,1,100,100,100,0,0,0,0,11,0,2,0,0,0
DEN,BHM,10/1/2020,3,100,100,100,0,0,0,4.37,15.67,2.33,4,0.2,0,0
DEN,BHM,10/2/2020,3,100,100,100,0,0,0,5.37,16.67,4.33,7.33,0.27,0,0
DEN,BHM,10/3/2020,3,100,66.67,100,0,0,0,6.13,16.33,5.33,3.67,0.13,0.33,0
DEN,BHM,10/4/2020,3,100,100,100,0,0,0,0.8,12,0,4,0.93,0,0
DEN,BHM,10/5/2020,3,100,100,100,0,0,0,8.7,20,6.33,2.67,2.6,0.33,0.33
DEN,BHM,10/6/2020,3,100,100,100,0,0,0,3.13,14,0.67,0.67,0.47,0,0
DEN,BHM,10/7/2020,3,100,100,100,0,0,0,7.7,19,4,1.67,0.93,0.33,0
DEN,BHM,10/8/2020,3,100,66.67,100,0,0,0,8.03,19.33,7.33,1.33,0.93,3,2.33
DEN,BHM,10/9/2020,3,66.67,66.67,66.67,0,0,7.67,5.47,16.67,13.33,4.33,2.93,1,7.67
DEN,BHM,10/10/2020,3,100,66.67,100,0,0,1,7.7,19,6.67,9,1.33,3.33,3.33
DEN,BHM,10/11/2020,3,33.33,33.33,33.33,0,0,16.67,11.7,23,28.33,4.67,7.67,9.67,23.67
DEN,BHM,10/12/2020,3,100,66.67,66.67,0,0,4.67,11.7,23,16.33,5.33,0.93,6,8.67
DEN,BHM,10/13/2020,3,100,100,100,0,0,0,2.23,13,0.67,1,0.6,0,0
DEN,BHM,10/14/2020,4,75,75,100,0,0,3.75,2.78,14.25,5.75,4.5,1.2,0,0
DEN,BHM,10/15/2020,3,100,66.67,100,0,0,4.33,4.37,15.67,8,4,0.67,0,0
DEN,BHM,10/16/2020,3,100,100,100,0,0,0,4.8,16,3.33,2,0.47,0,0
DEN,BHM,10/17/2020,3,100,66.67,100,0,0,1.67,6.37,17.67,8,2,0.47,0,0
DEN,BHM,10/18/2020,3,66.67,33.33,66.67,0,0,12.67,9.13,20.33,20.33,3.67,0.6,3.33,8.33
DEN,BHM,10/19/2020,3,100,100,100,0,0,0.33,2.47,13.67,2,3,0.6,0,0
DEN,BHM,10/20/2020,3,100,100,100,0,0,0,2.13,13.33,0.67,1.33,0.2,0,0
DEN,BHM,10/21/2020,3,100,100,100,0,0,0,0,10,0,0.67,0.53,0,0
DEN,BHM,10/22/2020,3,100,66.67,66.67,0,0,1.67,17.03,28.33,16.67,2.67,0.6,11,12.67
DEN,BHM,10/23/2020,3,100,100,100,0,0,0,5.37,16.67,3.67,5.67,0.07,0,0
DEN,BHM,10/24/2020,3,100,100,100,0,0,2.67,2.7,14,5,8,0.13,0,0
DEN,BHM,10/25/2020,2,100,0,0,0,0,6.5,32.7,43.5,39.5,3.5,0.2,10.5,17
DEN,BHM,10/26/2020,3,33.33,33.33,66.67,0,0,29,7.37,18.67,33.67,2.33,0.27,0,18.33
DEN,BHM,10/27/2020,3,100,100,100,0,0,2,4.13,15,6,3,0,0,0
DEN,BHM,10/28/2020,3,100,100,100,0,0,0,0.23,11,0,2.33,0.6,0,0
DEN,BHM,10/29/2020,3,66.67,66.67,100,0,0,7,3.13,14.33,9.33,6,0.13,0,1.67
DEN,BHM,10/30/2020,3,66.67,66.67,100,0,0,8.67,3.13,14.33,11,1.33,0.6,0,0
DEN,BHM,10/31/2020,3,100,100,100,0,0,2.67,2.8,14,5.67,3.33,0.93,0,0
DEN,BNA,10/1/2020,9,100,100,88.89,0,0,1.11,1.21,10.89,1.89,3.33,5.3,2.67,3.22
DEN,BNA,10/2/2020,9,100,100,100,0,0,0,2.1,12,0.56,3.11,1.77,0,0
DEN,BNA,10/3/2020,8,100,100,100,0,0,1.38,3.53,13.5,3.25,2.88,0.53,0.25,0
DEN,BNA,10/4/2020,9,100,88.89,100,0,0,0.67,3.68,13.78,3,2.89,0.98,0,0.56
DEN,BNA,10/5/2020,9,100,100,100,0,0,0.33,3.37,13.44,2.33,3.89,0.78,0.44,0.11
DEN,BNA,10/6/2020,7,100,100,100,0,0,0.57,1.09,10.86,0.71,1.29,0.73,0,0
DEN,BNA,10/7/2020,8,100,100,100,0,0,0.38,1.7,11.63,1.13,1.13,1,0,0
DEN,BNA,10/8/2020,9,100,88.89,100,0,0,0.78,4.33,14.44,3.44,5,0.36,1.67,1.89
DEN,BNA,10/9/2020,10,100,100,100,0,0,0,4.35,14.5,2.6,1.8,1.73,0,0
DEN,BNA,10/10/2020,10,100,90,100,0,0,0.9,2.84,12.8,1.9,4.5,1.14,0.1,0.7
DEN,BNA,10/11/2020,11,81.82,81.82,90.91,0,0,8.64,11.59,21.64,12.09,5.45,1.35,5.45,7.27
DEN,BNA,10/12/2020,10,100,100,100,0,0,0.4,3.48,13.6,3.2,1.3,1.21,0,0
DEN,BNA,10/13/2020,7,100,100,100,0,0,0.14,1.23,11,0.71,2.43,0.74,0,0
DEN,BNA,10/14/2020,8,100,87.5,100,0,0,0.63,5.02,15.25,4,1.25,0.86,0,0
DEN,BNA,10/15/2020,10,90,90,90,0,0,5.8,6.28,16.6,10.1,2.5,0.33,0,3.2
DEN,BNA,10/16/2020,10,90,90,90,0,0,4.7,3.66,13.5,7.6,4,1.01,0,3.1
DEN,BNA,10/17/2020,9,88.89,77.78,100,0,0,3.67,3.96,14.11,6.33,1.22,1.03,0,1.11
DEN,BNA,10/18/2020,10,100,100,100,0,0,2.9,2.83,12.6,4.1,1.7,1.51,0,0
DEN,BNA,10/19/2020,10,100,90,100,0,0,0.1,6.2,16.1,4.5,0.8,1.81,1.1,0.8
DEN,BNA,10/20/2020,7,100,100,100,0,0,0.43,2.21,11.71,2,0.43,1.34,0,0
DEN,BNA,10/21/2020,8,100,87.5,100,0,0,0,5.38,15.5,4.25,1.13,1,0.13,0
DEN,BNA,10/22/2020,9,77.78,77.78,77.78,0,0,6.44,10.14,20,15.33,3.22,0.93,8.11,13.22
DEN,BNA,10/23/2020,8,87.5,75,75,0,0,4.5,4.43,14.25,7.75,3.13,1.66,1.5,5.13
DEN,BNA,10/24/2020,8,100,87.5,100,0,0,5.13,2.81,13,7.75,5.63,0.74,1,2
DEN,BNA,10/25/2020,7,57.14,14.29,42.86,0,0,15.43,32.63,42.29,38.43,3.71,1.04,17.14,24.57
DEN,BNA,10/26/2020,9,77.78,44.44,77.78,0,0,10.44,9.63,19.67,20,7,0.9,5.22,8.56
DEN,BNA,10/27/2020,7,57.14,42.86,71.43,0,0,23.43,7.09,17,29.86,2.43,0.29,0.57,19.71
DEN,BNA,10/28/2020,8,87.5,75,75,0,0,6.13,3.29,13.5,7.25,6.5,0.86,6,10.63
DEN,BNA,10/29/2020,9,100,100,100,0,0,0.11,2.19,12.11,1.56,4.22,1.78,0,0
DEN,BNA,10/30/2020,9,100,100,100,0,0,0,4.04,14.22,1.56,4.22,1.43,0,0
DEN,BNA,10/31/2020,8,100,75,100,0,0,3,5.78,15.63,7.38,2.13,0.74,2.13,1.38
DEN,BOS,10/1/2020,5,100,100,100,0,0,0,2,13.2,0.2,0,0,0,0
DEN,BOS,10/2/2020,5,80,60,60,0,0,18,9.08,20.2,26.4,0.6,0,3.8,19.6
DEN,BOS,10/3/2020,5,100,100,100,0,0,0,0.66,11.6,0,0.8,0.82,0,0
DEN,BOS,10/4/2020,5,100,100,100,0,0,1.6,3.82,14.8,4,1,0.14,0,0.8
DEN,BOS,10/5/2020,5,80,80,80,0,0,6,3.02,14,8.2,0,0.5,0,3.2
DEN,BOS,10/6/2020,3,100,100,100,0,0,2.33,3.77,14.33,6,0,0,0,0
DEN,BOS,10/7/2020,4,75,50,75,0,0,20.25,9.28,20,27.75,1,0.2,0,17
DEN,BOS,10/8/2020,5,80,60,80,0,0,14,4.86,15.8,17.8,0.4,0.08,0,7.4
DEN,BOS,10/9/2020,5,100,80,100,0,0,2.6,4.62,15.8,5.6,0.6,0.14,0,0
DEN,BOS,10/10/2020,5,100,100,100,0,0,0.2,4.22,15,2.4,0,0.54,0,0
DEN,BOS,10/11/2020,5,100,60,100,0,0,4,6.66,17.6,8.4,0.6,1.78,2.6,0.2
DEN,BOS,10/12/2020,5,100,80,100,0,0,0,6.8,18,4.8,0.6,0.78,0,0
DEN,BOS,10/13/2020,3,100,66.67,100,0,0,3.67,5.77,16.33,9.67,0,0.13,0,2.33
DEN,BOS,10/14/2020,4,100,100,100,0,0,0,3.6,14.25,1.5,0,0,0,0
DEN,BOS,10/15/2020,5,100,80,100,0,0,1.2,6.4,17.4,5,0.2,0,0,0
DEN,BOS,10/16/2020,5,100,100,100,0,0,1.6,1.66,12.8,3.2,0.4,0.08,0,0
DEN,BOS,10/17/2020,5,80,80,100,0,0,4,2.76,14,5.6,0,1.22,0,0.8
DEN,BOS,10/18/2020,5,80,80,100,0,0,6.2,3.12,13.8,9.4,0,0.42,0,1.2
DEN,BOS,10/19/2020,5,100,100,100,0,0,0,3.56,14.8,1.4,0,0.08,0,0
DEN,BOS,10/20/2020,3,100,100,100,0,0,2,0.87,11,3,0,1.9,0,0
DEN,BOS,10/21/2020,4,100,100,100,0,0,0,3.03,13.75,0.75,0,0.2,0,0
DEN,BOS,10/22/2020,5,100,100,80,0,0,0.8,3.22,14,2.8,2.8,1.78,6.8,6.4
DEN,BOS,10/23/2020,5,100,100,100,0,0,0,2.86,13.6,2.2,0.4,0.9,0,0
DEN,BOS,10/24/2020,5,80,80,80,0,0,19.2,1.86,12.8,20.4,0,1.62,0,15.8
DEN,BOS,10/25/2020,4,50,0,50,0,0,14.25,39.5,50.75,50.75,1.5,0.87,17,26.5
DEN,BOS,10/26/2020,5,100,100,100,0,0,2.4,3.84,14.8,5.8,0,0.82,0,0
DEN,BOS,10/27/2020,3,66.67,66.67,66.67,0,0,13.33,7.43,18,19.67,0,0,0,11
DEN,BOS,10/28/2020,4,100,100,100,0,0,1.25,4.6,15,4.75,0.25,1.3,0,0
DEN,BOS,10/29/2020,5,100,100,100,0,0,0,1.36,12,1.4,0.4,2.04,0,0
DEN,BOS,10/30/2020,5,80,80,100,0,0,4,2.26,13.4,6,0.8,2.18,0,0.2
DEN,BOS,10/31/2020,4,75,75,100,0,0,7.5,1.13,11.25,8.25,0,0,0,2
DEN,BUF,10/1/2020,1,100,100,100,0,0,0,4.1,14,0,0,0.6,0,0
DEN,BUF,10/4/2020,1,100,100,100,0,0,7,1.1,11,8,0,0.6,0,1
DEN,BUF,10/6/2020,1,100,100,100,0,0,0,5.1,15,0,0,0.6,0,0
DEN,BUF,10/8/2020,1,100,100,100,0,0,0,2.1,12,0,10,5.6,0,0
DEN,BUF,10/11/2020,1,100,100,100,0,0,0,2.1,12,0,3,1.6,0,0
DEN,BUF,10/13/2020,1,100,100,100,0,0,2,9.1,19,11,0,0.6,0,0
DEN,BUF,10/15/2020,1,100,100,100,0,0,0,1.1,11,0,3,0.6,0,0
DEN,BUF,10/18/2020,1,100,100,100,0,0,0,1.1,11,0,7,0,0,0
DEN,BUF,10/20/2020,1,100,100,100,0,0,0,3.1,13,0,0,1.6,0,0
DEN,BUF,10/22/2020,1,100,100,100,0,0,0,0.1,10,0,2,1.6,0,0
DEN,BUF,10/25/2020,1,0,0,0,0,0,29,54.1,64,83,4,2.6,38,67
DEN,BUF,10/27/2020,1,100,100,100,0,0,0,1.1,11,0,2,2.6,0,0
DEN,BUF,10/29/2020,1,100,100,100,0,0,0,1.1,11,0,3,0.6,0,0
DEN,BUR,10/1/2020,4,100,100,100,0,0,0,0.6,10.5,0,0.5,0.18,0,0
DEN,BUR,10/2/2020,4,100,100,100,0,0,0,1.1,10,0,2.5,0,0,0
DEN,BUR,10/3/2020,4,100,100,100,0,0,0,1.85,11.75,1.25,1.75,0,0,0
DEN,BUR,10/4/2020,4,75,75,100,0,0,4.25,3.03,13,6.25,3.25,0,0,0
DEN,BUR,10/5/2020,4,100,100,100,0,0,0,2.7,12.75,0,3.75,0.18,0,0
DEN,BUR,10/6/2020,4,100,100,100,0,0,0,1.95,12,0.5,1,0,0,0
DEN,BUR,10/7/2020,4,100,100,100,0,0,0.25,6.45,16.5,4.5,3.25,0,0,0
DEN,BUR,10/8/2020,4,100,100,100,0,0,0,2.45,12.5,1,2.75,0,0,0
DEN,BUR,10/9/2020,4,100,100,100,0,0,0,6.2,16.25,1.25,2.75,0,0.25,0
DEN,BUR,10/10/2020,4,100,100,100,0,0,2,1.1,10.5,1.75,4.25,0,0,0
DEN,BUR,10/11/2020,4,100,100,100,0,0,0,1.53,11.5,0,3.25,0,0,0
DEN,BUR,10/12/2020,4,100,100,100,0,0,1.25,4.7,14.75,3.25,0.5,0,0,0
DEN,BUR,10/13/2020,4,100,100,100,0,0,0,2.7,12.75,0.75,2.75,0,0,0
DEN,BUR,10/14/2020,4,100,75,100,0,0,4,5.45,15.5,9.25,3.25,0,0,1
DEN,BUR,10/15/2020,4,50,50,75,0,0,10.5,4.45,14.5,14,3.75,0,0,6
DEN,BUR,10/16/2020,4,75,75,100,0,0,6.5,3.28,13.25,9.75,2.5,0.18,0,1
DEN,BUR,10/17/2020,4,100,100,100,0,0,0,3.03,13,2,2,0.15,0,0
DEN,BUR,10/18/2020,4,100,100,100,0,0,0.25,4.45,14.5,2.5,2.5,0.15,0,0
DEN,BUR,10/19/2020,4,100,100,100,0,0,1.25,4.02,14,4.75,2.75,0.4,0,0
DEN,BUR,10/20/2020,4,100,100,100,0,0,0,4.03,14,1.5,2.25,0,0,0
DEN,BUR,10/21/2020,4,100,100,100,0,0,0.5,1.1,11,0.5,1.75,0,0,0
DEN,BUR,10/22/2020,4,100,50,75,0,0,0,12.53,22.25,11.25,3.75,0,7,6.75
DEN,BUR,10/23/2020,4,100,100,100,0,0,0.25,1.78,11.75,1.5,4.25,0.18,0.5,0.25
DEN,BUR,10/24/2020,4,100,100,100,0,0,0.25,2.1,11.75,2,1.5,0,0.25,0.5
DEN,BUR,10/25/2020,3,66.67,0,33.33,0,0,10.33,26.37,35.67,35,0.67,0,21.33,29.67
DEN,BUR,10/26/2020,4,75,75,75,0,0,7.75,4.2,14.25,12,4,0.43,0,4.25
DEN,BUR,10/27/2020,4,100,100,100,0,0,2,5.45,15.5,6.5,2.25,0,0,0
DEN,BUR,10/28/2020,4,100,75,100,0,0,2.25,3.53,13.5,5.5,0.25,1.18,0,0
DEN,BUR,10/29/2020,4,100,100,100,0,0,0,1.35,11.25,1.25,2.25,0,0,0
DEN,BUR,10/30/2020,4,100,100,100,0,0,0,4.2,14.25,1.25,2.75,0,0,0
DEN,BUR,10/31/2020,4,100,100,100,0,0,0,3.45,13.5,1.5,1.5,0,0,0
DEN,BWI,10/1/2020,7,85.71,85.71,85.71,0,0,7.29,1.19,10.71,7.43,2.71,0.96,0,6.86
DEN,BWI,10/2/2020,7,100,100,100,0,0,0,2.71,12.43,1,4.43,0.71,0,0
DEN,BWI,10/3/2020,6,100,100,100,0,0,2,3,12.67,3.17,2,0.17,0,1.83
DEN,BWI,10/4/2020,8,87.5,75,87.5,0,0,2.25,5.31,15.38,6.38,1.38,0.71,1.25,2.63
DEN,BWI,10/5/2020,7,100,100,100,0,0,0,5.93,15.86,3.43,2,0.57,0.43,0.43
DEN,BWI,10/6/2020,6,83.33,83.33,83.33,0,0,6.33,1.5,11.33,6.5,0.17,0.28,0,3.83
DEN,BWI,10/7/2020,7,100,100,100,0,0,0,6.64,16.57,3.43,3,2.09,0,0
DEN,BWI,10/8/2020,7,100,100,100,0,0,2.43,2.64,12.57,4,0.86,0.96,0,0
DEN,BWI,10/9/2020,7,85.71,85.71,85.71,0,0,2.86,5.69,15.57,5.86,1.43,0.57,1,3.86
DEN,BWI,10/10/2020,6,83.33,83.33,83.33,0,0,6.67,3.83,13.5,9.33,1,1.05,0,4
DEN,BWI,10/11/2020,6,66.67,33.33,50,0,0,15.67,11.97,22,26.67,0.5,0.67,2.17,12.83
DEN,BWI,10/12/2020,7,85.71,71.43,85.71,0,0,5.57,8.79,18.71,12.43,1.86,0.76,4.29,6.71
DEN,BWI,10/13/2020,6,100,100,100,0,0,0.67,4.23,14.17,2.33,1,0.78,0,0
DEN,BWI,10/14/2020,7,100,100,100,0,0,1.43,7.64,17.57,6.57,1.14,1.29,0,0
DEN,BWI,10/15/2020,7,100,85.71,100,0,0,1.14,5.43,15.14,4.29,0,0.51,0,0
DEN,BWI,10/16/2020,7,100,100,100,0,0,0,5.79,15.71,2.43,1.29,2.71,0,0
DEN,BWI,10/17/2020,6,100,100,100,0,0,1.17,5.1,15,4.83,1.67,0.05,0,0
DEN,BWI,10/18/2020,6,100,100,100,0,0,2.67,3.22,12.83,5.67,0,2.38,0,0
DEN,BWI,10/19/2020,7,100,100,100,0,0,3.14,3.54,13.43,5,0.29,0.53,0,0
DEN,BWI,10/20/2020,7,85.71,71.43,100,0,0,4.43,2.23,12.29,5.71,0.43,1.94,0.43,2.71
DEN,BWI,10/21/2020,6,100,100,100,0,0,2.33,2.17,12,3.17,1,1.17,0,0
DEN,BWI,10/22/2020,7,85.71,57.14,71.43,0,0,4.43,10.07,20,13.43,0.14,0.14,8.29,9.57
DEN,BWI,10/23/2020,7,85.71,71.43,85.71,0,0,6.57,8.83,18.71,13.71,1.71,0.29,0.71,3.43
DEN,BWI,10/24/2020,6,100,83.33,83.33,0,0,4.83,6.43,16.17,9.83,0.83,0.28,1.17,3.17
DEN,BWI,10/25/2020,5,60,0,40,0,0,14.6,32.6,42.4,46.8,0.8,0.54,9.6,22
DEN,BWI,10/26/2020,7,71.43,28.57,85.71,0,0,9.57,9.79,19.71,18.57,3.29,1.49,1.57,4.43
DEN,BWI,10/27/2020,6,100,100,100,0,0,1.5,5,14.67,4.67,1.5,3.55,0,0
DEN,BWI,10/28/2020,6,66.67,66.67,66.67,0,0,15.83,5.1,15,20.33,2.83,0.33,1.33,13.67
DEN,BWI,10/29/2020,7,100,100,100,0,0,0.43,3.33,12.86,2.29,2.14,0.67,0,0
DEN,BWI,10/30/2020,7,85.71,85.71,85.71,0,0,19.14,3.19,12.57,20.57,2.57,0.53,0,15.57
DEN,BWI,10/31/2020,6,100,100,100,0,0,1,4.23,14.17,4.5,1.5,1.28,0.67,1.67
DEN,CLE,10/1/2020,5,100,100,100,0,0,4.6,1.4,11.2,4.4,2.8,0.64,0,0.2
DEN,CLE,10/2/2020,5,80,80,80,0,0,4.2,6.3,16.6,7.4,2.8,1.42,1,3.6
DEN,CLE,10/3/2020,5,100,80,80,0,0,0,9.9,20.2,6,3.6,1.46,5.8,3.4
DEN,CLE,10/4/2020,4,100,75,75,0,0,0.75,8.18,18.5,6.75,3.5,1.05,9,7.5
DEN,CLE,10/5/2020,4,100,75,100,0,0,3.25,4.1,14.5,4.25,1,1,0,1.75
DEN,CLE,10/6/2020,4,75,75,100,0,0,7.25,2.73,12.75,8.5,2.25,1.25,0.5,2.25
DEN,CLE,10/7/2020,4,100,100,100,0,0,1.25,8.6,19,3.5,0.5,1,1,0
DEN,CLE,10/8/2020,5,80,80,80,0,0,5.6,6.82,17,11.2,1.2,1.34,0.8,5
DEN,CLE,10/9/2020,5,60,60,80,0,0,9.4,5.26,15.4,13.2,1.8,2.14,0,3.6
DEN,CLE,10/10/2020,5,100,100,100,0,0,0,6.42,16.6,3,2,0.78,0.6,0.4
DEN,CLE,10/11/2020,5,80,80,100,0,0,7.2,6.22,16.4,12,1.8,0.16,0,2.8
DEN,CLE,10/12/2020,5,80,60,80,0,0,8.8,11.22,21.4,17,1.4,1.54,1.6,9
DEN,CLE,10/13/2020,5,100,100,100,0,0,0.2,4.08,14,0,4.4,3.34,1.2,0
DEN,CLE,10/14/2020,5,100,80,100,0,0,0.2,9.88,20,5.2,1.6,0.8,0,0
DEN,CLE,10/15/2020,5,100,100,100,0,0,1.6,4.42,14.6,3.4,2.6,1.54,0,0
DEN,CLE,10/16/2020,5,80,80,100,0,0,4.6,3.28,13.2,6.6,2.4,1.14,0,1.8
DEN,CLE,10/17/2020,5,100,100,100,0,0,1.2,4.82,15,4.6,1.6,1.54,0,0
DEN,CLE,10/18/2020,5,80,80,100,0,0,3.6,2.86,12.8,5.2,1.8,1.78,0,1
DEN,CLE,10/19/2020,4,75,75,75,0,0,16.25,1.52,11.25,17.75,0.5,0.4,0,9.5
DEN,CLE,10/20/2020,4,100,100,100,0,0,0,5.85,16.25,1,0.25,0.38,0,0
DEN,CLE,10/21/2020,4,100,100,100,0,0,0,4.68,14.25,0.25,0.5,1.05,0,0
DEN,CLE,10/22/2020,4,75,75,100,0,0,4.5,2.1,12.5,4.75,2.25,1.05,0,1.5
DEN,CLE,10/23/2020,4,100,100,100,0,0,0.5,4.15,14.5,2,4.75,2.8,1,0
DEN,CLE,10/24/2020,4,75,50,75,0,0,7.75,12.15,22,17.25,0.25,0.2,6.25,7.25
DEN,CLE,10/25/2020,3,66.67,0,33.33,0,0,23,36.2,46.33,59.33,2.67,0.23,15.33,38.33
DEN,CLE,10/26/2020,4,50,50,100,0,0,9.75,7.35,17.75,16.75,0.75,0.45,0,3
DEN,CLE,10/27/2020,4,100,100,100,0,0,2.5,3.6,14,3.25,0.5,2.75,1.25,3
DEN,CLE,10/28/2020,4,100,100,100,0,0,0,6.93,17.25,2.75,0,1.5,2.25,1
DEN,CLE,10/29/2020,4,75,75,100,0,0,5.75,2.92,13.25,7,1,0.65,0,2
DEN,CLE,10/30/2020,4,100,100,100,0,0,0,4.43,14.75,1.5,0,0,0,0
DEN,CLE,10/31/2020,4,75,75,75,0,0,16.5,2.68,12.75,16.75,1.25,0.63,0,12.25
DEN,CLT,10/1/2020,7,100,71.43,100,0,0,2.71,3.3,15.43,5.57,2.14,5.71,0,0.57
DEN,CLT,10/2/2020,8,87.5,87.5,87.5,0,0,4,2.15,13.75,5,3.88,2.75,0,3.63
DEN,CLT,10/3/2020,7,100,85.71,100,0,0,2,4.01,16,4.71,2.71,1.71,0,0
DEN,CLT,10/4/2020,7,100,85.71,100,0,0,1.57,6.19,18.43,5.57,4.71,4.43,2.29,2.57
DEN,CLT,10/5/2020,7,100,85.71,100,0,0,0.86,6.01,17.86,3.71,2,4.29,1.71,0.29
DEN,CLT,10/6/2020,6,100,100,100,0,0,0,2.93,15.17,1.17,2.67,6.17,0,0
DEN,CLT,10/7/2020,6,100,50,66.67,0,0,2.17,14.77,27,13.67,3.67,4.83,10.17,9.33
DEN,CLT,10/8/2020,7,100,100,100,0,0,2.57,5.16,17.14,5.43,3.43,8.14,2,1.14
DEN,CLT,10/9/2020,8,100,87.5,100,0,0,0,6.69,19,3.88,4.38,4.44,1.88,1.25
DEN,CLT,10/10/2020,8,100,75,87.5,0,0,1.5,9.44,21.75,8.75,4.75,5.63,6.5,3.88
DEN,CLT,10/11/2020,7,85.71,85.71,100,0,0,2.43,4.01,16.14,5,2.14,3.29,0,1
DEN,CLT,10/12/2020,8,62.5,62.5,75,0,0,6,7.69,20,12.63,1.5,4.06,0.5,4.88
DEN,CLT,10/13/2020,5,100,100,100,0,0,0,5.5,18.2,2.8,5,2.8,0,0
DEN,CLT,10/14/2020,6,100,66.67,100,0,0,1.83,6.77,19,6.83,3.67,4.83,0,0.5
DEN,CLT,10/15/2020,8,100,87.5,100,0,0,1.75,5.81,18.13,4.88,2.75,3.63,0,0
DEN,CLT,10/16/2020,8,87.5,62.5,100,0,0,5.75,8.48,20.5,12.75,3,5.31,1.38,2.38
DEN,CLT,10/17/2020,8,100,100,100,0,0,0.75,6.69,19,4.5,5.5,4.56,0.13,0.63
DEN,CLT,10/18/2020,8,100,87.5,100,0,0,2.13,4.29,16.5,5.13,2,5.81,0,0.75
DEN,CLT,10/19/2020,7,100,100,100,0,0,0.71,2.79,15.29,2.29,5.86,5.07,0.71,0.14
DEN,CLT,10/20/2020,5,100,100,100,0,0,0,3.42,15.6,2,5.2,6.4,0,0
DEN,CLT,10/21/2020,6,100,100,66.67,0,0,0,2.6,14.83,0.83,0.83,17.83,15.17,13.83
