Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
DAL,ATL,11/21/2020,8,100,100,100,0,0,0.38,2.19,10.25,0.88,0.38,0.7,0.25,0
DAL,ATL,11/22/2020,8,100,100,100,0,0,0,1.63,9.88,0,0.38,0.2,0,0
DAL,ATL,11/23/2020,10,100,100,100,0,0,0.5,1.25,9.3,0.7,0,1.04,0,0
DAL,ATL,11/24/2020,10,100,100,100,0,0,1.5,1.25,9.7,2.2,0.8,2.1,0,0
DAL,ATL,11/25/2020,9,100,100,100,0,0,2.44,1.72,9.89,3.33,0.56,1.58,0,0
DAL,ATL,11/26/2020,6,100,100,100,0,0,0.17,0.92,9.33,0.33,0.17,0.6,0,0
DAL,ATL,11/27/2020,8,100,100,100,0,0,0,1.5,9.88,0.13,0.88,2.18,0,0
DAL,ATL,11/28/2020,8,100,100,100,0,0,0,1.44,9.5,0.63,0,1.45,0.25,0
DAL,ATL,11/29/2020,10,100,100,100,0,0,0.1,2.6,10.9,1.1,1.3,4.24,1.4,0.6
DAL,ATL,11/30/2020,10,100,100,100,0,0,0,1.62,9.8,0,0.1,2.4,0.5,0
DAL,AUS,11/1/2020,5,100,100,100,0,0,0,0.3,7.8,0,2,0,0.8,0
DAL,AUS,11/2/2020,4,100,100,100,0,0,2.25,0.25,7.75,2.75,2,0,0,0.75
DAL,AUS,11/3/2020,4,100,100,100,0,0,0,0.38,8.25,0,0.5,0,0,0
DAL,AUS,11/4/2020,3,100,100,100,0,0,0,0.5,7.67,0,0,0,0,0
DAL,AUS,11/5/2020,4,75,75,75,0,0,5.75,0.5,8.75,5.75,0.25,3.53,0,5.75
DAL,AUS,11/6/2020,4,100,100,100,0,0,0,1.13,9.25,0,1.75,2.95,0,0
DAL,AUS,11/7/2020,4,100,100,100,0,0,0,1.5,10,0,0.25,1.45,0,0
DAL,AUS,11/8/2020,4,100,100,100,0,0,0,1.63,9.75,0.5,0.5,6.85,0.5,0.25
DAL,AUS,11/9/2020,6,100,100,100,0,0,1.17,0.58,8.5,1.5,0.83,0.13,0,0
DAL,AUS,11/10/2020,3,100,100,100,0,0,0,1.5,9.33,0,3,0,0,0
DAL,AUS,11/11/2020,5,80,80,80,0,0,4.8,0.8,8.8,5.4,1.2,0,1.8,6.4
DAL,AUS,11/12/2020,5,80,80,80,0,0,18.2,1.2,8.8,19,0,4.02,0.6,18
DAL,AUS,11/13/2020,4,100,100,100,0,0,0,0.5,7.75,0.25,0.5,1.7,0,0
DAL,AUS,11/14/2020,3,100,100,100,0,0,3.33,0,7.67,3.33,0,0,0,0
DAL,AUS,11/15/2020,4,100,100,100,0,0,3,0.5,8.25,3.5,3.25,0,0,0.5
DAL,AUS,11/16/2020,4,100,100,100,0,0,0,0.75,8.5,0,3.75,0,0,0
DAL,AUS,11/17/2020,3,100,100,100,0,0,0,2.5,10.33,1.33,3.33,0,0,0
DAL,AUS,11/18/2020,3,100,100,100,0,0,0,0.5,8.33,0,0.33,0.27,0,0
DAL,AUS,11/19/2020,3,66.67,66.67,100,0,0,8.33,0.33,8,8,0.33,0,0,2.67
DAL,AUS,11/20/2020,7,71.43,71.43,71.43,0,0,11.14,0.36,8.43,11.43,0.43,3.69,2.14,10
DAL,AUS,11/21/2020,6,83.33,83.33,83.33,0,0,4.5,1.67,10,5.17,1,0.08,0,4.5
DAL,AUS,11/22/2020,6,50,50,50,3,57.67,47.67,1.08,9.5,48.5,3.17,0.13,1.5,47.67
DAL,AUS,11/23/2020,4,100,100,100,0,0,1.5,0,7.5,1.25,2.5,1.4,0,0
DAL,AUS,11/24/2020,4,75,75,100,0,0,7.5,0.13,7.25,7.25,0,0,0,2.25
DAL,AUS,11/25/2020,4,100,100,100,0,0,3.5,0.38,8.25,3.75,2.75,0.2,0,0
DAL,AUS,11/26/2020,3,100,100,100,0,0,0,1,9,1,1.33,1.2,0,0
DAL,AUS,11/27/2020,5,100,100,80,0,0,0,1,8.6,0,2.8,7.36,6.4,4.4
DAL,AUS,11/28/2020,7,85.71,71.43,71.43,0,0,4.43,3.5,11.43,7.57,6.29,0.19,4.14,8.57
DAL,AUS,11/29/2020,4,100,100,100,0,0,0,2.25,10.25,0.75,5,0,0,0
DAL,AUS,11/30/2020,4,100,100,100,0,0,0,1.35,8.5,0,1.75,0.2,0,0
DAL,BDL,11/18/2020,1,100,100,100,0,0,0,6.5,15,7,2,0,1,9
DAL,BHM,11/1/2020,2,100,100,100,0,0,0,0.75,9,0,1.5,0.1,0,0
DAL,BHM,11/2/2020,2,100,100,100,0,0,0,0,7.5,0,1,0.2,0,0
DAL,BHM,11/3/2020,2,100,100,100,0,0,0,1,9.5,0,1,0,0,0
DAL,BHM,11/4/2020,3,100,100,100,0,0,1.67,2.83,11.33,3.67,0.67,0,0,1
DAL,BHM,11/5/2020,3,66.67,66.67,66.67,0,0,17,0.67,9,17.67,0,0,0,15.67
DAL,BHM,11/6/2020,2,100,100,100,0,0,0,6,14.5,5.5,1,0,7,6
DAL,BHM,11/7/2020,1,100,100,100,0,0,0,2.5,11,0,3,0,4,0
DAL,BHM,11/8/2020,3,100,100,100,0,0,0.33,0.83,9.33,1,0,0,0,0
DAL,BHM,11/9/2020,2,100,100,100,0,0,1,0.75,8,2,1,0,0,0
DAL,BHM,11/10/2020,2,100,100,100,0,0,0,1,9.5,0,1.5,0.1,0,0
DAL,BHM,11/11/2020,3,100,100,100,0,0,0,1.33,9,0.67,1,0.07,0,0
DAL,BHM,11/12/2020,2,100,100,100,0,0,0,0.25,8,0,1.5,0,0,0
DAL,BHM,11/13/2020,2,100,100,100,0,0,0,0.25,8,0,0,0,0,0
DAL,BHM,11/14/2020,1,100,100,100,0,0,0,0.5,9,0,3,0,0,0
DAL,BHM,11/15/2020,2,100,100,100,0,0,0,4.5,13,2,0,0.1,0,0
DAL,BHM,11/16/2020,2,100,100,100,0,0,0,0,6.5,0,0,0,0,0
DAL,BHM,11/17/2020,2,100,100,100,0,0,0,0,6.5,0,0.5,0.2,0,0
DAL,BHM,11/18/2020,2,100,100,100,0,0,3,1.75,9.5,3.5,1.5,0,0,2
DAL,BHM,11/19/2020,2,100,100,100,0,0,0,1.25,9.5,1,1,0,0,0
DAL,BHM,11/20/2020,2,100,100,100,0,0,0,0.25,8.5,0,1,0,0,0
DAL,BHM,11/21/2020,2,100,100,100,0,0,0,4.5,13,1,0,0,0,0
DAL,BHM,11/22/2020,2,100,100,100,0,0,0,3,11.5,0,4,1.1,1.5,0
DAL,BHM,11/23/2020,2,100,100,100,0,0,0,1.75,10,2,0,0,0,0
DAL,BHM,11/24/2020,2,100,100,100,0,0,3,4,12.5,5,1.5,0.2,0,0.5
DAL,BHM,11/25/2020,2,100,100,100,0,0,0,0.25,8.5,0,7.5,0.2,0.5,0
DAL,BHM,11/26/2020,3,66.67,66.67,66.67,0,0,9.33,1,9,10,1.33,0.07,0,8
DAL,BHM,11/27/2020,2,100,100,100,0,0,0,4,12.5,2,3,0.1,0.5,0
DAL,BHM,11/28/2020,2,100,100,100,0,0,0,1,9.5,0,1,0.1,0,0
DAL,BHM,11/29/2020,2,100,100,100,0,0,0,1,9.5,0,0,0,0,0
DAL,BHM,11/30/2020,2,100,100,100,0,0,0.5,1.85,10,2,3.5,0.3,0,0
DAL,BNA,11/1/2020,4,100,100,100,0,0,2,1.13,9.5,2,2.75,0.35,0,0
DAL,BNA,11/2/2020,5,80,80,80,0,0,6.8,0.6,7.8,7.6,0,0.06,0,6.4
DAL,BNA,11/3/2020,4,100,100,100,0,0,0,0.63,7.75,0,2.25,0.05,0,0
DAL,BNA,11/4/2020,6,83.33,100,83.33,0,0,2.67,0.67,8.67,3,1.17,2.02,1.67,4.5
DAL,BNA,11/5/2020,4,75,75,75,0,0,6,2.13,10.25,8,4.25,1.35,3,6.25
DAL,BNA,11/6/2020,4,100,100,100,0,0,0,0.13,8,0,1,1.82,2.25,0.5
DAL,BNA,11/7/2020,2,100,100,100,0,0,0.5,0.75,8,0,0.5,0.6,1,0
DAL,BNA,11/8/2020,5,100,100,100,0,0,0,0.6,8.8,0.4,3.6,3.7,1.4,0.4
DAL,BNA,11/9/2020,5,100,100,100,0,0,0,0.1,7.8,0,3.6,3.88,0.6,0
DAL,BNA,11/10/2020,4,100,75,100,0,0,0.25,4.25,12.75,4.75,3.25,0.83,3,3.25
DAL,BNA,11/11/2020,4,100,100,100,0,0,0,0.5,8.75,0,0.25,1.07,0,0
DAL,BNA,11/12/2020,6,83.33,83.33,100,0,0,3,0.58,8.67,3.33,0.67,0.55,0,2
DAL,BNA,11/13/2020,5,100,100,100,0,0,0,2,10.2,0.8,0.8,1.68,0,0
DAL,BNA,11/14/2020,2,100,100,100,0,0,3.5,0,7,3.5,3,0.1,0,0
DAL,BNA,11/15/2020,6,100,100,100,0,0,0,1,8.67,1,1.33,4.08,0.33,0
DAL,BNA,11/16/2020,5,100,100,100,0,0,0,0.1,7.4,0,3.2,1.5,0,0
DAL,BNA,11/17/2020,4,100,100,100,0,0,0,1.5,9.5,1,0.25,0.08,0,0
DAL,BNA,11/18/2020,4,100,100,100,0,0,0.75,1.5,9.25,1.25,1,0.3,0,0
DAL,BNA,11/19/2020,5,100,80,80,0,0,2.8,2.2,10.4,4.6,3.2,4.3,5.8,7.2
DAL,BNA,11/20/2020,7,71.43,71.43,71.43,0,0,26.29,0.86,8.57,27.29,1.86,1.19,0.43,25.14
DAL,BNA,11/21/2020,4,100,100,100,0,0,0.25,1.88,10,2,2.25,1.1,0,0
DAL,BNA,11/22/2020,5,100,100,100,0,0,0.4,1.3,9.4,0.6,1.6,3.28,0,0
DAL,BNA,11/23/2020,5,100,100,100,0,0,1.8,2.2,10.6,3.6,0.4,0.3,0,0.2
DAL,BNA,11/24/2020,5,100,80,100,0,0,2.8,3,10.8,4.6,2,0.48,0.4,0.8
DAL,BNA,11/25/2020,6,100,100,100,0,0,0,1.83,9.67,1.83,2.33,0.55,0,1.33
DAL,BNA,11/26/2020,4,100,100,100,0,0,0,0.13,7.75,0.25,1.25,0.83,0,0
DAL,BNA,11/27/2020,5,100,100,100,0,0,0.2,1.1,9.4,0.8,0.2,0.46,0,0
DAL,BNA,11/28/2020,4,100,100,100,0,0,0.75,2,9.5,2.25,3,0.83,1,0.5
DAL,BNA,11/29/2020,5,100,100,100,0,0,0,0.1,7.6,0,0.8,0.28,0,0
DAL,BNA,11/30/2020,5,100,100,100,0,0,0.2,0.34,7.8,0.6,3.2,0.94,0.4,0.4
DAL,BOS,11/9/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
DAL,BUR,11/1/2020,1,0,0,0,0,0,28,2.5,11,31,0,0,0,26
DAL,BUR,11/5/2020,1,100,100,100,0,0,0,2.5,11,0,6,0,0,0
DAL,BUR,11/6/2020,1,100,100,100,0,0,0,0.5,9,0,4,0,0,0
DAL,BUR,11/8/2020,1,100,100,100,0,0,0,0.5,9,0,6,0.7,4,0
DAL,BUR,11/9/2020,1,100,100,100,0,0,0,0,8,0,5,0,0,0
DAL,BUR,11/12/2020,1,100,100,0,0,0,5,4.5,13,10,11,0,18,23
DAL,BUR,11/13/2020,1,100,100,100,0,0,14,0,7,13,7,0,0,11
DAL,BUR,11/15/2020,1,100,100,100,0,0,0,4.5,13,2,4,0,0,0
DAL,BUR,11/16/2020,1,100,100,100,0,0,0,0,7,0,10,0,0,0
DAL,BUR,11/19/2020,1,100,100,100,0,0,0,2.5,11,0,13,0,0,0
DAL,BUR,11/20/2020,1,100,100,100,0,0,9,1.5,10,11,9,0,0,6
DAL,BUR,11/21/2020,1,100,100,100,0,0,0,0.5,9,0,10,0,13,9
DAL,BUR,11/22/2020,1,100,100,100,0,0,0,3.5,12,0,2,0,0,0
DAL,BUR,11/23/2020,1,100,100,100,0,0,0,2.5,11,0,0,0,0,0
DAL,BUR,11/24/2020,1,100,100,0,0,0,6,2.5,11,9,35,0,25,31
DAL,BUR,11/25/2020,1,100,100,100,0,0,0,0,8,0,4,0,0,0
DAL,BUR,11/27/2020,1,100,100,100,0,0,9,0,8,9,0,0,0,0
DAL,BUR,11/28/2020,1,100,100,100,0,0,0,9.5,18,3,9,0,0,0
DAL,BUR,11/29/2020,1,100,100,100,0,0,0,3.5,12,0,4,0,0,0
DAL,BUR,11/30/2020,1,100,100,100,0,0,9,1.2,9,10,8,0,0,1
DAL,BWI,11/1/2020,3,100,100,100,0,0,0,0,6.67,0,4.67,2.2,0,0
DAL,BWI,11/2/2020,3,100,100,100,0,0,0,0,8,0,1.33,1.1,2.33,0
DAL,BWI,11/3/2020,3,100,100,100,0,0,0,0,6.67,0,1,0.87,0,0
DAL,BWI,11/4/2020,3,100,100,100,0,0,0,2.33,10.67,2,0.67,0.43,1.67,1
DAL,BWI,11/5/2020,4,100,100,100,0,0,0.5,1.25,9.75,1.25,0,0.15,1.25,1
DAL,BWI,11/6/2020,4,100,100,100,0,0,0,0.13,7.5,0,0,0.98,9,5.75
DAL,BWI,11/7/2020,2,100,100,100,0,0,2.5,0,7.5,2,0,0,5.5,6
DAL,BWI,11/8/2020,3,100,100,100,0,0,2,1.17,9.67,3,0.33,0.63,1,3
DAL,BWI,11/9/2020,4,100,100,100,0,0,1,0.25,8.25,1,2.5,0.08,0.25,0.25
DAL,BWI,11/10/2020,3,100,100,100,0,0,0,1.67,9.67,0,1.33,0.2,0,0
DAL,BWI,11/11/2020,3,100,100,100,0,0,0,1,9,0,0,2.3,0,0
DAL,BWI,11/12/2020,4,100,100,100,0,0,0,1.25,9.25,1,10.25,3.15,4,2.25
DAL,BWI,11/13/2020,4,100,100,100,0,0,1.75,1,8.75,2.75,0.25,0.4,0,0
DAL,BWI,11/14/2020,2,100,100,100,0,0,0,1.75,9.5,0,0,0.65,0,0
DAL,BWI,11/15/2020,4,100,100,100,0,0,0,3.25,11.75,2.25,1,1.72,0.5,0
DAL,BWI,11/16/2020,4,100,100,100,0,0,0.25,0.63,8.5,0,0.75,4.23,0,0
DAL,BWI,11/17/2020,3,100,100,100,0,0,1.67,2,10.33,3.33,0,0.1,0,0
DAL,BWI,11/18/2020,3,100,100,100,0,0,1,0.67,8.67,2,0.67,0.63,1.67,2.67
DAL,BWI,11/19/2020,4,100,100,50,0,0,2.75,2.75,11.25,6,0,0.8,7.75,10.5
DAL,BWI,11/20/2020,5,80,80,80,0,0,24.4,1.8,9.8,25.2,1,4.44,2.6,26.6
DAL,BWI,11/21/2020,4,100,100,100,0,0,1,0.38,8.25,1,0,1.9,0,0
DAL,BWI,11/22/2020,4,100,100,100,0,0,0,0.13,8,0,2.5,1.22,1.25,0
DAL,BWI,11/23/2020,4,100,100,100,0,0,2.25,0.38,7.75,2,0.25,0.58,0,0
DAL,BWI,11/24/2020,4,100,100,100,0,0,0,0,7,0,0.5,1.9,0,0
DAL,BWI,11/25/2020,4,100,100,100,0,0,0,1.63,9.75,0.75,0.25,2.58,0.5,0
DAL,BWI,11/26/2020,4,100,100,100,0,0,0,1.38,9.75,0,0.25,2.55,1.75,0.5
DAL,BWI,11/27/2020,4,75,75,100,0,0,8.5,0,7,8.25,0,1.15,0,3
DAL,BWI,11/28/2020,5,100,80,100,0,0,3,0.9,9,3.2,0.6,0.38,0,2.2
DAL,BWI,11/29/2020,4,100,100,100,0,0,0,4.63,13,2.75,0.25,0.83,0,0
DAL,BWI,11/30/2020,4,100,100,100,0,0,0,2.17,10.5,1.25,0.25,2.53,0,0
DAL,CLE,11/21/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
DAL,CLE,11/28/2020,1,100,100,100,0,0,0,0,8,0,4,0,0,0
DAL,CLT,11/1/2020,1,100,0,100,0,0,10,7.5,16,18,0,3.3,0,0
DAL,CLT,11/2/2020,1,100,100,100,0,0,0,1.5,10,0,9,6.3,0,0
DAL,CLT,11/3/2020,1,100,100,100,0,0,0,2.5,11,0,6,0,0,0
DAL,CLT,11/4/2020,1,100,100,100,0,0,4,0.5,9,5,4,0.3,0,0
DAL,CLT,11/5/2020,2,100,100,100,0,0,0,0.25,7,0,8,6.65,5.5,3.5
DAL,CLT,11/6/2020,2,100,100,50,0,0,0,5.25,13.5,3,4,5.15,14,11.5
DAL,CLT,11/7/2020,1,100,100,100,0,0,0,0,7,0,7,0,0,0
DAL,CLT,11/8/2020,1,100,100,100,0,0,0,0,8,0,5,2.3,0,0
DAL,CLT,11/9/2020,2,100,100,100,0,0,0,1.5,10,0,7,0,0,0
DAL,CLT,11/10/2020,2,100,100,100,0,0,0,0,8,0,8.5,3.65,2,0
DAL,CLT,11/11/2020,1,100,100,100,0,0,0,0,8,0,1,0.3,0,0
DAL,CLT,11/12/2020,2,100,100,100,0,0,0,0.75,9,0,6,0.8,0,0
DAL,CLT,11/13/2020,2,100,100,100,0,0,0,0,6.5,0,7.5,0.8,0,0
DAL,CLT,11/14/2020,1,100,100,100,0,0,5,0.5,9,6,5,0,0,0
DAL,CLT,11/15/2020,2,100,100,100,0,0,0,1.25,9.5,0,4,1.8,0,0
DAL,CLT,11/16/2020,2,100,100,100,0,0,0,0,7.5,0,2,1.15,0,0
DAL,CLT,11/17/2020,1,100,100,100,0,0,13,0,7,12,10,1.3,0,7
DAL,CLT,11/18/2020,1,100,100,100,0,0,0,0,8,0,2,0.3,0,0
DAL,CLT,11/19/2020,2,100,100,100,0,0,0,0,8,0,3.5,2.3,0,0
DAL,CLT,11/20/2020,2,100,100,100,0,0,0,1.5,10,0,1.5,7.3,0.5,0
DAL,CLT,11/21/2020,3,66.67,66.67,66.67,0,0,6.67,0.33,8.67,7,2,2.1,2,9.33
DAL,CLT,11/22/2020,2,100,100,100,0,0,0,3.5,12,2,3.5,1.8,0,0
DAL,CLT,11/23/2020,2,100,100,100,0,0,0,0,7,0,3.5,0,0,0
DAL,CLT,11/24/2020,2,100,100,100,0,0,0,1.25,9.5,1,3,1.65,0,0
DAL,CLT,11/25/2020,2,50,50,100,0,0,10,1.25,9.5,11.5,1,1.65,0,4
DAL,CLT,11/26/2020,1,100,100,100,0,0,4,0,7,3,1,0,0,0
DAL,CLT,11/27/2020,2,100,100,100,0,0,0,0.25,8,0,0,5.3,0,0
DAL,CLT,11/28/2020,3,66.67,66.67,66.67,0,0,5,1.33,9,6,6.67,1.67,7,12.33
DAL,CLT,11/29/2020,2,100,100,100,0,0,0,4.5,13,2,8.5,3.3,2,1
DAL,CLT,11/30/2020,2,50,50,100,0,0,9,0.75,8.5,9.5,0,2.65,0,2
DAL,DCA,11/1/2020,1,100,100,100,0,0,0,3.5,12,0,0,0,0,0
DAL,DCA,11/2/2020,1,100,100,100,0,0,0,0.5,9,0,3,22.4,13,9
DAL,DCA,11/3/2020,1,100,100,100,0,0,0,0,7,0,0,0.4,0,0
DAL,DCA,11/4/2020,1,100,100,100,0,0,0,0,6,0,0,0,0,0
DAL,DCA,11/5/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
DAL,DCA,11/6/2020,1,100,100,100,0,0,0,0,8,0,0,0,10,8
DAL,DCA,11/7/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
DAL,DCA,11/8/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
DAL,DCA,11/9/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
DAL,DCA,11/10/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
DAL,DCA,11/11/2020,1,100,100,100,0,0,0,0.5,9,0,0,0,0,0
DAL,DCA,11/12/2020,1,100,100,100,0,0,0,0,8,0,5,0,0,0
DAL,DCA,11/13/2020,1,100,100,100,0,0,0,0.5,9,0,2,0,0,0
DAL,DCA,11/14/2020,1,100,100,100,0,0,0,3.5,12,0,0,0,0,0
DAL,DCA,11/15/2020,2,100,100,100,0,0,0,0.75,9,1,4,0,0,0
DAL,DCA,11/16/2020,1,100,100,100,0,0,0,0,8,0,0,0.4,0,0
DAL,DCA,11/17/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
DAL,DCA,11/18/2020,1,100,100,100,0,0,4,0,6,2,0,0,0,0
DAL,DCA,11/19/2020,2,100,100,100,0,0,0,1,9.5,0,0.5,0,3,1.5
DAL,DCA,11/20/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
DAL,DCA,11/21/2020,2,100,100,100,0,0,0,3.25,10.5,1.5,0,0,0,0
DAL,DCA,11/22/2020,2,100,100,100,0,0,0,0.25,8,0.5,1,0.2,0,0
DAL,DCA,11/23/2020,3,100,100,100,0,0,0,0.33,8.67,0,0.67,0,0,0
DAL,DCA,11/24/2020,3,100,100,100,0,0,0,0.17,7.67,0.33,0,0,0,0
DAL,DCA,11/25/2020,3,100,100,100,0,0,0,0.83,8.33,0.33,0.33,0,0,0
DAL,DCA,11/26/2020,1,100,100,100,0,0,0,0.5,9,0,0,0,0,0
DAL,DCA,11/27/2020,2,100,100,100,0,0,0,2,10.5,1.5,0,0.9,0,0
DAL,DCA,11/28/2020,2,100,100,100,0,0,0,1.25,9,0,0,0,0,0
DAL,DCA,11/29/2020,3,100,100,100,0,0,0,0.5,8.33,0,2,0,0,0
DAL,DCA,11/30/2020,3,100,100,100,0,0,0,3.73,12,1.33,0.67,1.47,0,0
DAL,DEN,11/1/2020,5,100,100,100,0,0,0,1.6,9.8,0,0,1.88,0.6,0
DAL,DEN,11/2/2020,6,100,100,100,0,0,0,1.42,9.67,0.33,1.67,0.67,1,0.5
DAL,DEN,11/3/2020,6,100,100,100,0,0,0,1,9.17,0.33,1.17,0.83,0.5,0
DAL,DEN,11/4/2020,6,100,100,100,0,0,0,3,11,1.83,0.5,5.13,1.17,0.83
DAL,DEN,11/5/2020,6,100,100,100,0,0,0.17,2.92,11.33,1.83,2.67,0.47,0.33,0.33
DAL,DEN,11/6/2020,7,100,100,100,0,0,0,0.57,9,0,0.43,0.23,0,0
DAL,DEN,11/7/2020,5,80,80,100,0,0,3,2.4,10.8,4.2,2.2,1,0,2
DAL,DEN,11/8/2020,8,100,100,100,0,0,1,2.13,10.63,2.25,2.88,2.1,0,0.25
DAL,DEN,11/9/2020,7,100,100,100,0,0,0,3.36,11.57,1.14,1.43,1.29,0,0
DAL,DEN,11/10/2020,6,83.33,83.33,100,0,0,4.17,2.33,10.5,6.17,0.33,0.6,0,0.33
DAL,DEN,11/11/2020,6,83.33,66.67,100,0,0,3.33,4.17,12.67,7.5,1.17,0.67,0.33,1
DAL,DEN,11/12/2020,7,100,100,100,0,0,0,1.71,10.14,0.43,1.86,2.57,7.86,5.14
DAL,DEN,11/13/2020,7,100,85.71,100,0,0,1.86,3.93,12.43,5,2,0.29,1.86,2.71
DAL,DEN,11/14/2020,4,75,75,75,2,24,8.25,4.75,13.25,13.25,0,1.15,1,9
DAL,DEN,11/15/2020,7,85.71,85.71,85.71,0,0,4.86,0.86,8.71,4.43,0.14,1.26,0,4
DAL,DEN,11/16/2020,6,100,100,100,0,0,0,1.08,9.5,0.67,1.33,2.37,1.5,0.17
DAL,DEN,11/17/2020,6,100,100,100,0,0,0.5,1.58,9.33,0.33,1.67,3.33,0,0
DAL,DEN,11/18/2020,6,100,100,100,0,0,0,2,10.5,0.5,1.33,0.8,0,0
DAL,DEN,11/19/2020,6,100,100,100,0,0,0,2.33,10.67,0.17,1.5,1.5,0.67,0
DAL,DEN,11/20/2020,6,100,100,100,0,0,0.17,1.83,10,1,0.5,0.63,0,0
DAL,DEN,11/21/2020,8,100,100,100,0,0,0,2.19,10.63,0.38,0,0.55,1.25,0.5
DAL,DEN,11/22/2020,7,100,100,100,0,0,0,1.57,9.86,1.29,0.71,0.91,3.14,2.29
DAL,DEN,11/23/2020,8,100,100,100,0,0,0,0.63,8.63,0,0,0.23,0,0
DAL,DEN,11/24/2020,8,75,62.5,62.5,2,31.5,8.13,3.44,11.25,10.88,5.5,4.03,7.63,12.13
DAL,DEN,11/25/2020,8,100,100,100,0,0,0,2.13,10.63,1,1.25,2.35,0.5,0
DAL,DEN,11/26/2020,6,100,100,100,0,0,0.17,0.25,8,0.5,0.67,0.5,0,0
DAL,DEN,11/27/2020,6,100,100,100,0,0,0,5.33,13.83,2.67,0.17,2.8,0,0
DAL,DEN,11/28/2020,8,87.5,87.5,87.5,0,0,4.63,0.44,8.38,4.75,1.13,1.25,0,3.25
DAL,DEN,11/29/2020,8,100,100,100,0,0,0.13,2.69,10.63,2.63,0.38,0.45,0.63,0.75
DAL,DEN,11/30/2020,8,100,100,100,0,0,1,0.46,8.25,0.88,0.88,1.2,0,0
DAL,DFW,11/5/2020,1,100,100,0,0,0,0,0,8,0,14,6.8,20,17
DAL,DTW,11/4/2020,1,100,100,100,0,0,0,0,8,0,6,0,6,0
DAL,DTW,11/23/2020,1,100,100,100,0,0,0,0,8,0,1,2.4,0,0
DAL,DTW,11/24/2020,1,100,100,100,0,0,0,2.5,11,0,2,1.4,0,0
DAL,DTW,11/25/2020,1,100,100,100,0,0,0,0,7,0,1,3.4,0,0
DAL,DTW,11/29/2020,1,100,100,100,0,0,0,1.5,10,2,1,1.4,0,0
DAL,DTW,11/30/2020,1,100,100,100,0,0,0,0,8,0,8,0.4,0,0
DAL,FLL,11/1/2020,3,100,100,100,0,0,0,2.5,11,0.67,0.67,1.07,0,0
DAL,FLL,11/2/2020,3,100,100,100,0,0,0,0.5,8.33,0,1.33,0,0,0
DAL,FLL,11/3/2020,2,100,100,50,0,0,5.5,0,7,5.5,0,0,7,12.5
DAL,FLL,11/4/2020,3,100,100,100,0,0,0,2.67,10.67,1.67,1.33,0,0,0
DAL,FLL,11/5/2020,3,100,100,100,0,0,0.33,1.5,9.33,0,6.67,2.4,1.33,0.67
DAL,FLL,11/6/2020,3,100,100,100,0,0,0,2.17,10,0,2,5.4,4,3.33
DAL,FLL,11/7/2020,2,100,100,100,0,0,0,2,10.5,1.5,0.5,4.7,3,3
DAL,FLL,11/8/2020,1,100,100,100,0,0,0,0,8,0,3,0.2,0,0
DAL,FLL,11/9/2020,3,100,100,100,0,0,2.67,0.33,8.67,3,4.33,2.47,5.33,5.33
DAL,FLL,11/10/2020,3,100,100,100,0,0,0,0.83,8.33,0,0,0,0,0
DAL,FLL,11/11/2020,3,100,100,66.67,0,0,1,4.17,12.67,4,0,0.4,10.67,9
DAL,FLL,11/12/2020,3,100,100,100,0,0,0,1,9.33,1,3.67,0.87,0,0
DAL,FLL,11/13/2020,3,100,100,100,0,0,0,1.67,10,0.33,0,0,0,0
DAL,FLL,11/14/2020,2,100,100,100,0,0,0,0,7,0,0.5,0,0,0
DAL,FLL,11/15/2020,3,100,100,100,0,0,0,0.17,7.67,0,0,0,0,0
DAL,FLL,11/16/2020,3,100,100,100,0,0,0.33,0.33,8,0.67,0.67,0,0,0
DAL,FLL,11/17/2020,3,100,66.67,100,0,0,4.67,2.67,11,7.67,0.67,0,0,2.33
DAL,FLL,11/18/2020,3,100,100,100,0,0,0.67,0,7.67,0.67,2.67,0.73,0,0
DAL,FLL,11/19/2020,3,66.67,66.67,66.67,0,0,7,1.17,9.67,8,2,0.4,0,5
DAL,FLL,11/20/2020,3,100,100,100,0,0,0,0.67,8.67,0,2,2.13,2.33,0.33
DAL,FLL,11/21/2020,4,75,75,75,0,0,6,0.25,8,6.5,0.75,2.38,0,6
DAL,FLL,11/22/2020,4,75,75,100,0,0,4.25,0.13,7.75,4.5,0.5,0.78,0,3.25
DAL,FLL,11/23/2020,2,100,100,100,0,0,0,2.5,11,0,0.5,1.2,0,0
