Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
CLE,PHL,7/10/2020,3,100,100,66.67,0,0,0,9.83,20.33,3.33,7,7.5,7.67,6
CLE,PHL,7/11/2020,2,100,50,100,0,0,0,15,25.5,9.5,7.5,4.5,8.5,4
CLE,PHL,7/12/2020,3,100,100,100,0,0,1.67,5.17,15.67,3.67,9,6.5,1.33,3
CLE,PHL,7/13/2020,3,100,100,100,0,0,0,4.5,15,1.67,7.67,2.33,0,0
CLE,PHL,7/14/2020,2,100,100,100,0,0,0,1,11.5,0,6.5,3.25,0,0
CLE,PHL,7/15/2020,2,100,100,100,0,0,0,5,15.5,0,3,5,0,0
CLE,PHL,7/16/2020,3,100,100,100,0,0,0,0.83,11.33,0,6,2.17,0,0
CLE,PHL,7/17/2020,3,100,100,100,0,0,0,5.83,16.33,0,9.33,3.17,0,0
CLE,PHL,7/18/2020,2,100,100,100,0,0,0,0,9.5,0,4,0.75,0,0
CLE,PHL,7/19/2020,3,100,100,100,0,0,0,6.83,17.33,2,4.67,2.83,0.33,0
CLE,PHL,7/20/2020,3,100,100,100,0,0,0,4.17,14.67,0,8.67,3,0.67,0
CLE,PHL,7/21/2020,2,100,100,100,0,0,0,5.5,16,1,2.5,4.5,0,0
CLE,PHL,7/22/2020,2,50,50,50,1,78,37,2,12.5,39,6.5,4.5,0,30.5
CLE,PHL,7/23/2020,3,100,66.67,66.67,0,0,0,17.5,28,13.33,10,2.33,14,9.67
CLE,PHL,7/24/2020,3,100,100,100,0,0,0,5.17,15.67,1,8.33,2.5,0.33,0
CLE,PHL,7/25/2020,2,100,100,100,0,0,0,3.5,14,0,3,3,0,0
CLE,PHL,7/26/2020,3,100,100,100,0,0,0,7.17,17.67,2,9.67,2,3,1
CLE,PHL,7/27/2020,3,66.67,66.67,66.67,0,0,8,5.83,16.33,12.33,5.67,2.5,0,6.33
CLE,PHL,7/28/2020,1,100,100,100,0,0,0,2.5,13,0,3,0,0,0
CLE,PHL,7/29/2020,2,100,100,100,0,0,0,0,9,0,6.5,3,0,0
CLE,PHL,7/30/2020,3,100,100,100,0,0,0,3,13.33,0,10,3.17,2,0
CLE,PHL,7/31/2020,3,100,100,100,0,0,0,10.17,20.67,3.33,2.33,4.83,4.33,0
CLE,PHX,7/2/2020,1,100,100,100,0,0,0,4.7,14,0,1,5.5,4,0
CLE,PHX,7/4/2020,1,100,100,100,0,0,0,4.7,14,0,0,1.5,0,0
CLE,PHX,7/5/2020,1,100,100,100,0,0,0,1.7,11,0,0,1.5,0,0
CLE,PHX,7/9/2020,1,100,100,100,0,0,0,4.7,14,0,0,3.5,0,0
CLE,PHX,7/10/2020,1,100,100,100,0,0,0,0.7,10,0,11,4.5,7,0
CLE,PHX,7/11/2020,1,100,100,100,0,0,0,1.7,11,0,2,3.5,0,0
CLE,PHX,7/12/2020,1,100,100,100,0,0,0,4.7,14,2,0,4.5,2,0
CLE,PHX,7/14/2020,1,100,100,100,0,0,0,0.7,10,0,0,2.5,0,0
CLE,PHX,7/16/2020,1,100,100,100,0,0,0,0,8,0,0,4.5,0,0
CLE,PHX,7/17/2020,1,100,100,100,0,0,0,8.7,18,0,0,6.5,2,0
CLE,PHX,7/18/2020,1,100,100,100,0,0,8,1.7,11,10,0,2.5,0,0
CLE,PHX,7/19/2020,1,100,100,100,0,0,0,0.7,10,0,11,3.5,8,0
CLE,PHX,7/21/2020,1,100,100,100,0,0,0,0,9,0,0,3.5,0,0
CLE,PHX,7/23/2020,1,100,100,100,0,0,1,4.7,14,6,0,3.5,0,0
CLE,PHX,7/24/2020,1,100,100,100,0,0,0,2.7,12,0,4,6.5,0,0
CLE,PHX,7/25/2020,1,100,100,100,0,0,0,2.7,12,0,7,3.5,0,0
CLE,PHX,7/26/2020,1,100,100,100,0,0,1,0,9,1,0,2.5,0,0
CLE,PHX,7/28/2020,1,100,100,100,0,0,7,1.7,11,9,2,0.5,0,0
CLE,PHX,7/30/2020,1,100,100,100,0,0,0,4.7,14,0,0,2.5,0,0
CLE,PHX,7/31/2020,1,100,100,100,0,0,0,7.7,17,6,3,4.5,4,2
CLE,PIT,7/6/2020,1,100,100,100,0,0,0,3.5,14,4,0,2.5,4,5
CLE,PIT,7/25/2020,1,100,100,100,0,0,0,0,10,0,4,0.5,7,0
CLE,PIT,7/28/2020,1,100,100,100,0,0,0,8.5,19,9,0,0,2,7
CLE,RDU,7/29/2020,1,100,100,100,0,0,0,13.5,24,14,0,0.1,0,4
CLE,RSW,7/1/2020,1,100,100,100,0,0,0,2.7,12,0,0,22.9,1,0
CLE,RSW,7/2/2020,1,100,100,100,0,0,0,3.7,13,0,0,0.9,0,0
CLE,RSW,7/3/2020,1,100,100,100,0,0,0,10.7,20,9,7,1.9,9,7
CLE,RSW,7/4/2020,1,100,100,100,0,0,0,5.7,15,0,0,0.9,0,0
CLE,RSW,7/5/2020,1,100,100,100,0,0,0,5.7,15,0,0,1.9,1,0
CLE,RSW,7/6/2020,2,100,100,100,0,0,0,6.6,16.5,6,0.5,0,1,6.5
CLE,RSW,7/7/2020,1,100,100,100,0,0,0,6.7,16,0,2,1.9,0,0
CLE,RSW,7/8/2020,1,100,100,100,0,0,0,3.7,13,0,1,1.9,0,0
CLE,RSW,7/9/2020,1,0,0,100,0,0,15,7.7,17,23,0,1.9,0,5
CLE,RSW,7/10/2020,1,100,100,100,0,0,0,7.7,17,0,0,1.9,0,0
CLE,RSW,7/11/2020,1,100,100,100,0,0,0,1.7,11,0,0,1.9,0,0
CLE,RSW,7/12/2020,1,100,100,100,0,0,0,6.7,16,0,0,1.9,0,0
CLE,RSW,7/13/2020,1,100,100,100,0,0,0,6.7,16,0,1,1.9,0,0
CLE,RSW,7/14/2020,1,100,100,100,0,0,0,11.7,21,0,2,2.9,6,0
CLE,RSW,7/15/2020,1,100,100,100,0,0,0,4.7,14,0,15,11.9,19,10
CLE,RSW,7/16/2020,1,100,0,100,0,0,13,2.7,12,16,0,1.9,0,2
CLE,RSW,7/17/2020,1,100,100,100,0,0,0,1.7,11,0,11,0.9,8,0
CLE,RSW,7/18/2020,1,100,100,100,0,0,0,1.7,11,0,1,1.9,0,0
CLE,RSW,7/19/2020,1,100,100,100,0,0,0,4.7,14,3,3,1.9,1,0
CLE,RSW,7/20/2020,1,100,100,100,0,0,0,7.7,17,8,0,0.9,0,0
CLE,RSW,7/21/2020,1,100,100,100,0,0,0,7.7,17,0,5,1.9,5,0
CLE,RSW,7/22/2020,1,100,100,100,0,0,0,4.7,14,0,0,3.9,0,0
CLE,RSW,7/23/2020,1,100,100,100,0,0,0,13.7,23,4,0,1.9,14,4
CLE,RSW,7/24/2020,1,100,100,100,0,0,0,16.7,26,10,0,2.9,9,2
CLE,RSW,7/25/2020,1,100,100,100,0,0,0,7.7,17,0,0,1.9,0,0
CLE,RSW,7/26/2020,1,100,100,100,0,0,0,3.7,13,0,0,1.9,0,0
CLE,RSW,7/27/2020,1,0,0,0,0,0,19,40.7,50,60,1,0.9,31,50
CLE,RSW,7/28/2020,1,100,100,100,0,0,0,9.7,19,4,0,1.9,8,2
CLE,RSW,7/29/2020,1,100,100,100,0,0,0,3.7,13,0,0,21.9,14,4
CLE,RSW,7/30/2020,1,100,100,100,0,0,0,3.7,13,0,0,1.9,4,0
CLE,RSW,7/31/2020,1,100,100,100,0,0,0,8.7,18,8,0,3.9,5,4
CLE,SFO,7/8/2020,1,100,100,100,0,0,0,0,9,0,0,4,0,0
CLE,SFO,7/10/2020,1,100,100,100,0,0,0,3,14,0,0,5,7,0
CLE,SFO,7/11/2020,1,100,100,100,0,0,0,4,15,1,0,0,3,0
CLE,SFO,7/12/2020,1,100,100,100,0,0,0,5,16,0,0,0,0,0
CLE,SFO,7/13/2020,1,100,100,100,0,0,0,1,12,0,0,5,3,0
CLE,SFO,7/15/2020,1,100,100,100,0,0,0,2,13,0,4,3,7,4
CLE,SFO,7/17/2020,1,100,100,100,0,0,0,5,16,0,2,0,1,0
CLE,SFO,7/18/2020,1,100,100,100,0,0,0,3,14,0,14,6,8,4
CLE,SFO,7/19/2020,1,100,100,100,0,0,0,0,10,0,2,2,0,0
CLE,SFO,7/20/2020,1,100,100,100,0,0,0,1,12,0,0,0,0,0
CLE,SFO,7/22/2020,1,100,100,100,0,0,0,2,13,0,4,0,0,0
CLE,SFO,7/24/2020,1,100,100,100,0,0,0,3,14,0,0,2,0,0
CLE,SFO,7/25/2020,1,100,100,100,0,0,0,7,18,0,0,0,0,0
CLE,SFO,7/26/2020,1,100,100,100,0,0,0,1,12,0,1,1,0,0
CLE,SFO,7/27/2020,1,100,100,100,0,0,0,2,13,2,0,0,0,0
CLE,SFO,7/29/2020,1,100,100,100,0,0,0,0,11,0,5,1,5,0
CLE,SFO,7/31/2020,1,100,100,100,0,0,0,5,16,0,0,0,0,0
CLE,STL,7/1/2020,1,100,100,100,0,0,0,0.1,8,0,2,0.4,0,0
CLE,STL,7/2/2020,1,0,0,0,0,0,27,3.1,11,30,1,0,0,22
CLE,STL,7/3/2020,1,100,100,100,0,0,0,0,6,0,0,0,0,0
CLE,STL,7/4/2020,1,100,100,100,0,0,0,2.1,10,1,0,0,0,0
CLE,STL,7/5/2020,1,100,100,100,0,0,11,0.1,8,11,0,0,0,3
CLE,STL,7/6/2020,1,100,100,100,0,0,0,5.1,13,4,1,0,0,0
CLE,STL,7/7/2020,1,100,100,100,0,0,0,3.1,11,0,0,1.4,0,0
CLE,STL,7/8/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
CLE,STL,7/9/2020,1,100,100,100,0,0,0,5.1,13,0,0,0,0,0
CLE,STL,7/10/2020,1,100,100,100,0,0,0,0.1,8,0,0,0,0,0
CLE,STL,7/11/2020,1,100,100,100,0,0,0,0,5,0,0,0,0,0
CLE,STL,7/12/2020,1,100,100,100,0,0,0,0.1,8,0,0,0.4,0,0
CLE,STL,7/13/2020,1,100,100,100,0,0,1,2.1,10,3,0,0,0,0
CLE,STL,7/14/2020,1,100,100,100,0,0,0,0.1,8,0,0,0,0,0
CLE,STL,7/15/2020,1,100,100,100,0,0,0,0,6,0,0,0,0,0
CLE,STL,7/16/2020,1,100,100,100,0,0,0,0,6,0,0,0.4,0,0
CLE,STL,7/17/2020,1,100,100,100,0,0,0,0,5,0,0,1.4,0,0
CLE,STL,7/18/2020,1,100,100,100,0,0,0,0,5,0,0,0,0,0
CLE,STL,7/19/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
CLE,STL,7/20/2020,1,100,100,100,0,0,0,0,5,0,0,0,0,0
CLE,STL,7/21/2020,1,100,100,100,0,0,0,0,6,0,0,0.4,0,0
CLE,STL,7/22/2020,1,100,100,100,0,0,0,0,6,0,0,0.4,0,0
CLE,STL,7/23/2020,1,100,100,100,0,0,0,7.1,15,6,0,3.4,3,2
CLE,STL,7/24/2020,1,100,100,100,0,0,0,3.1,11,0,0,0,0,0
CLE,STL,7/25/2020,1,100,100,100,0,0,0,4.1,12,0,0,0,0,0
CLE,STL,7/26/2020,1,100,100,100,0,0,0,0,6,0,0,0.4,0,0
CLE,STL,7/27/2020,1,0,0,0,0,0,30,0,6,28,8,0,0,29
CLE,STL,7/28/2020,1,100,100,100,0,0,0,0.1,8,0,0,0.4,0,0
CLE,STL,7/29/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
CLE,STL,7/30/2020,1,100,100,100,0,0,0,0.1,8,0,0,0.4,0,0
CLE,STL,7/31/2020,1,100,100,100,0,0,0,0.1,8,0,2,0.4,0,0
CLE,TEB,7/19/2020,1,0,0,0,0,0,34,0,9,33,0,0,0,28
CLE,TEB,7/27/2020,1,0,0,0,0,0,156,1.5,12,158,0,0,0,151
CLE,TPA,7/1/2020,2,100,100,100,0,0,0,2.85,12.5,0,2,2.2,0,0
CLE,TPA,7/2/2020,2,100,100,100,0,0,0,6.1,16,4,0.5,0,0,0
CLE,TPA,7/3/2020,2,100,100,100,0,0,0,2.6,12.5,0.5,4,2.2,1.5,1
CLE,TPA,7/4/2020,1,100,100,100,0,0,0,3.5,14,0,0,2,0,0
CLE,TPA,7/5/2020,2,100,100,100,0,0,0,3.25,12.5,0,0.5,1.7,0,0
CLE,TPA,7/6/2020,2,100,100,100,0,0,0,3.1,13,0,1,0,0,0
CLE,TPA,7/7/2020,2,100,100,100,0,0,0,2.85,12.5,1.5,3.5,0.7,1.5,0
CLE,TPA,7/8/2020,2,100,100,100,0,0,0,2.1,12,0,0,0,0,0
CLE,TPA,7/9/2020,2,100,100,100,0,0,0,2.1,12,0,0,3.7,0.5,0
CLE,TPA,7/10/2020,2,50,50,50,0,0,16,3.1,13,18,5,1.7,0.5,16
CLE,TPA,7/11/2020,2,100,100,100,0,0,0,3.35,12,0.5,3,1.7,1,0
CLE,TPA,7/12/2020,2,100,100,100,0,0,0,6.1,16,0,0.5,0.7,0.5,0
CLE,TPA,7/13/2020,2,100,100,100,0,0,0,3.6,13.5,1,1.5,0.5,0,0
CLE,TPA,7/14/2020,2,100,100,100,0,0,2.5,4.1,14,3.5,2,0.7,0,0
CLE,TPA,7/15/2020,2,50,50,100,0,0,13.5,4.35,12.5,16.5,0,2,0,9.5
CLE,TPA,7/16/2020,2,100,100,100,0,0,0,0.85,10,0,0.5,3.7,0,0
CLE,TPA,7/17/2020,2,100,100,100,0,0,0,5.1,15,0,0.5,2.2,4.5,0
CLE,TPA,7/18/2020,2,100,100,100,0,0,0,0,8.5,0,1,1.2,4,0
CLE,TPA,7/19/2020,2,100,100,100,0,0,0,0,9.5,0,0,13.2,5,0
CLE,TPA,7/20/2020,3,100,100,100,0,0,0.67,0.23,10,0.67,3.67,0.13,4.33,3.33
CLE,TPA,7/21/2020,3,66.67,66.67,66.67,0,0,8,2.73,12.33,7.67,0.33,0.13,0,8
CLE,TPA,7/22/2020,2,100,100,100,0,0,0,2.1,12,0,0.5,2,0,0
CLE,TPA,7/23/2020,2,100,100,100,0,0,0,5.1,15,1.5,3.5,8.7,8.5,7
CLE,TPA,7/24/2020,2,50,50,50,0,0,11,3.6,13.5,12.5,1.5,2.2,0.5,10.5
CLE,TPA,7/25/2020,1,100,100,100,0,0,0,1.5,12,0,2,1,0,0
CLE,TPA,7/26/2020,2,100,100,100,0,0,0,2.85,11.5,0,0,0.7,0,0
CLE,TPA,7/27/2020,2,100,100,100,0,0,0,0.35,9,0,3.5,1.7,0,0
CLE,TPA,7/28/2020,2,100,100,100,0,0,4.5,0.85,10,4,0.5,1.7,0,0
CLE,TPA,7/29/2020,2,100,100,100,0,0,0,0.35,10,0,2.5,0,0,0
CLE,TPA,7/30/2020,2,100,100,100,0,0,0,2.85,12.5,0,0,2.2,0,0
CLE,TPA,7/31/2020,2,100,100,100,0,0,0,6.1,16,0,1,2.2,2.5,0
CLT,ATL,7/1/2020,3,100,100,100,0,0,0,0,11.33,0,0.33,0,0,0
CLT,ATL,7/2/2020,7,57.14,57.14,57.14,1,116,33.86,1.67,15,35.29,0.71,2.57,3.43,37
CLT,ATL,7/3/2020,5,100,100,100,0,0,0,5.02,19.8,1.8,1.2,0.38,4.2,1.2
CLT,ATL,7/4/2020,5,80,100,100,1,8,3,3.08,17.6,2.6,3.4,0,3.6,2.6
CLT,ATL,7/5/2020,5,100,100,100,0,0,0,1.34,14.6,0.4,0.6,0,0,0
CLT,ATL,7/6/2020,5,100,100,100,0,0,1,1.68,15.4,0.2,4.8,0.56,2,1
CLT,ATL,7/7/2020,9,88.89,88.89,88.89,0,0,14.11,1.11,12.78,13.33,5.11,0.49,0.89,13.44
CLT,ATL,7/8/2020,9,100,100,100,0,0,0,3.2,15.78,1.78,2.33,0.27,0.78,0.22
CLT,ATL,7/9/2020,10,90,70,80,3,90.33,18,14.92,28.2,29.6,3.5,0.74,11.7,27.6
CLT,ATL,7/10/2020,10,100,90,100,0,0,1.3,6.55,19.2,5.1,1.7,0.2,0.4,0.8
CLT,ATL,7/11/2020,8,100,100,100,0,0,0.5,3.6,16.75,1.13,0.88,0,1,0
CLT,ATL,7/12/2020,10,100,100,100,0,0,0.1,3.45,16.2,1.5,1.4,0.45,0.9,0.4
CLT,ATL,7/13/2020,9,100,100,100,0,0,0,4.32,17.78,1,0.67,0.39,0.11,0
CLT,ATL,7/14/2020,9,88.89,100,100,0,0,1.67,4.01,17,3.33,1.44,0.32,0,0.44
CLT,ATL,7/15/2020,10,80,80,70,0,0,19.4,4.53,17.8,22.7,3.8,2.4,4.4,22
CLT,ATL,7/16/2020,10,100,100,100,0,0,0.1,3.65,16.8,1.2,2.8,0.44,1.1,0
CLT,ATL,7/17/2020,10,100,90,100,0,0,0,4.92,18.1,2.6,3,1.12,1.9,0.7
CLT,ATL,7/18/2020,8,50,62.5,62.5,0,0,25.88,6.73,19.13,30,2.63,0.43,2.38,23.63
CLT,ATL,7/19/2020,10,100,90,100,0,0,1,8.22,21.4,5.5,1.4,0.1,3.1,1.7
CLT,ATL,7/20/2020,9,77.78,77.78,77.78,1,122,15.22,7.39,20.33,19.56,1.11,0.33,2.78,16.33
CLT,ATL,7/21/2020,9,55.56,55.56,55.56,2,50.5,91,3.61,15.89,91.89,1.67,3.92,4,90.22
CLT,ATL,7/22/2020,9,100,100,100,0,0,0.67,3.72,16.11,2.22,1.44,0.49,0.22,0
CLT,ATL,7/23/2020,10,100,100,100,0,0,0,4.38,16.9,2.4,3.8,0.1,1.5,0.2
CLT,ATL,7/24/2020,10,100,70,80,0,0,1.1,11.19,24.4,8.1,1.8,0.1,7.1,5
CLT,ATL,7/25/2020,8,87.5,50,62.5,0,0,11.13,23.65,36.63,32.25,4.38,0.84,21.88,28.38
CLT,ATL,7/26/2020,10,90,90,90,0,0,12,2.95,15.8,12.1,3.1,0.49,1.5,12
CLT,ATL,7/27/2020,9,77.78,77.78,88.89,0,0,11.78,3.5,15.89,13.33,1.22,0.28,0,9
CLT,ATL,7/28/2020,9,100,88.89,100,0,0,0.78,3.87,16.22,2.67,2.44,0,0.33,0
CLT,ATL,7/29/2020,9,100,77.78,100,0,0,1.11,6.02,19.33,5.33,1.89,1,2.78,2.44
CLT,ATL,7/30/2020,10,100,80,90,0,0,1.9,6.52,19.7,6.2,3.7,0.05,2.2,2.9
CLT,ATL,7/31/2020,10,100,100,100,0,0,1.6,6.95,20,3.7,1.7,0.09,2.5,0.8
CLT,AUS,7/1/2020,3,100,100,100,0,0,0,1.33,12.33,0,0,0,0,0
CLT,AUS,7/2/2020,4,100,100,100,0,0,0,1,11.25,0,1.75,1.45,0.25,0
CLT,AUS,7/3/2020,3,100,100,100,0,0,0,2,12.67,0.67,1.33,0.63,0,0
CLT,AUS,7/4/2020,3,100,100,100,0,0,0,1.33,12,0,2.33,0.97,0,0
CLT,AUS,7/5/2020,3,100,100,100,0,0,0,2.33,12,0.67,0.67,0.3,0,0
CLT,AUS,7/6/2020,3,100,100,100,0,0,0,1.33,12,0,0.33,0,0,0
CLT,AUS,7/7/2020,2,100,100,100,0,0,0,0.5,11.5,0,0,0,0,0
CLT,AUS,7/8/2020,2,100,100,100,0,0,0,6.5,17.5,2,0,0,0,0
CLT,AUS,7/9/2020,3,100,100,100,0,0,0,3.33,14.33,0,0,0,2.33,0
CLT,AUS,7/10/2020,3,100,100,100,0,0,0,5.33,16.33,2,0,0,0,0
CLT,AUS,7/11/2020,3,100,100,100,0,0,0,5.33,16.33,3,0,0,0,0
CLT,AUS,7/12/2020,3,100,100,100,0,0,0,4,15,0.67,0,0,0,0
CLT,AUS,7/13/2020,3,100,100,100,0,0,0,3.67,14.67,0.67,0.33,0,2,0
CLT,AUS,7/14/2020,2,100,50,100,0,0,0,9,20,8,2,0,0,0
CLT,AUS,7/15/2020,2,100,100,100,0,0,0,12,23,3.5,3.5,0,2,0
CLT,AUS,7/16/2020,3,100,100,100,0,0,0,4,15,0,2.33,0.63,2.33,0
CLT,AUS,7/17/2020,3,100,66.67,100,0,0,4.33,6,17,7.67,2.67,0,0,3.67
CLT,AUS,7/18/2020,3,66.67,33.33,66.67,0,0,22.67,7.33,18,30,0,0,0,18.33
CLT,AUS,7/19/2020,3,100,100,100,0,0,0,14.33,25.33,8.67,2.33,0.6,7,3
CLT,AUS,7/20/2020,3,66.67,33.33,66.67,0,0,33.33,14.33,25.33,45,2,0.3,8.67,40
CLT,AUS,7/21/2020,1,100,100,100,0,0,0,15,26,10,0,0,4,0
CLT,AUS,7/22/2020,2,100,100,100,0,0,0,10,21,2,1,0.45,1,0
CLT,AUS,7/23/2020,3,66.67,66.67,100,0,0,9,4.33,15,13,0,0,0,4
CLT,AUS,7/24/2020,3,100,100,100,0,0,0,4.33,15.33,0.67,3,0,0.33,0
CLT,AUS,7/25/2020,3,66.67,66.67,66.67,0,0,46.33,4.33,15.33,47.67,1.67,0.3,0,43
CLT,AUS,7/26/2020,3,100,100,100,0,0,0,9,19.67,4.33,1.67,0.6,2.33,0
CLT,AUS,7/27/2020,3,100,100,100,0,0,0,2,12.67,0,1.33,0,0,0
CLT,AUS,7/28/2020,2,100,100,100,0,0,0,1,10.5,0,0,0,0,0
CLT,AUS,7/29/2020,2,100,100,100,0,0,0,9.5,20.5,6.5,0,0,1,0
CLT,AUS,7/30/2020,3,100,100,100,0,0,0,5.33,16.33,3.67,4.33,0.3,4.67,4.67
CLT,AUS,7/31/2020,3,100,100,100,0,0,0,5.33,16.33,4,0.67,0.93,3.67,3.33
CLT,BDL,7/1/2020,3,100,100,100,0,0,0,1.33,11.67,0,0,0.17,3,1.33
CLT,BDL,7/2/2020,3,100,100,100,0,0,0,1.67,11.67,0,0.67,0,3.33,0
CLT,BDL,7/3/2020,3,100,100,100,0,0,0,0,9.67,0,4.33,1,1,0
CLT,BDL,7/4/2020,3,100,100,100,0,0,3,0.33,9.67,2,0,0.33,0,0
CLT,BDL,7/5/2020,3,66.67,66.67,66.67,0,0,24,1,9.67,22.67,1,2.5,0,23
CLT,BDL,7/6/2020,3,100,100,100,0,0,0,2,12,0,1,1.67,1.33,0
CLT,BDL,7/7/2020,3,100,100,100,0,0,0,4.33,15.33,1.67,0,0.17,2.33,0.67
CLT,BDL,7/8/2020,3,100,100,100,0,0,3.67,4,14.67,4.67,0,0,0,3
CLT,BDL,7/9/2020,4,100,100,100,0,0,0,5,16,2,1,0.13,0.75,0
CLT,BDL,7/10/2020,4,100,100,100,0,0,0,6.25,17.25,1,0.5,2.38,8.5,2
CLT,BDL,7/11/2020,4,100,100,100,0,0,0.25,2.25,12.75,1.25,2,0,0,0
CLT,BDL,7/12/2020,4,50,50,75,0,0,13.75,4.75,15.75,16,2.25,0.13,2.5,8.5
CLT,BDL,7/13/2020,4,100,100,100,0,0,0,5.5,16.5,3.25,0.75,0.38,0,0
CLT,BDL,7/14/2020,3,100,100,100,0,0,0,1.67,12,0.33,0,0.83,0,0
CLT,BDL,7/15/2020,3,100,100,100,0,0,0,8.33,19.33,3.33,0,1.17,2.33,0
CLT,BDL,7/16/2020,4,100,100,100,0,0,0,1.5,11.5,0.25,0.5,0,0,0
CLT,BDL,7/17/2020,4,75,75,75,0,0,6.5,2,12,5.75,1.5,0.13,0.5,4.5
CLT,BDL,7/18/2020,4,75,75,75,0,0,6.25,6.25,17.25,8,0.5,0.13,2,6.75
CLT,BDL,7/19/2020,4,100,100,100,0,0,0,3,13.25,0,0.25,0.13,0.5,0
CLT,BDL,7/20/2020,4,75,50,50,0,0,10.5,3,13.5,12,0,1.63,1.5,9.5
CLT,BDL,7/21/2020,3,100,100,100,0,0,0,1.33,11.33,0,0,0.17,0,0
CLT,BDL,7/22/2020,3,100,100,100,0,0,0.33,2.67,13,2,0,1,0,0
CLT,BDL,7/23/2020,4,100,75,75,0,0,2,6,17,6.25,0,1.5,2.5,4
CLT,BDL,7/24/2020,4,100,100,100,0,0,0,3.25,14.25,0.25,0,1,1,0
CLT,BDL,7/25/2020,4,75,75,75,0,0,21.75,1.75,12.5,22,0,0.13,0,19.75
CLT,BDL,7/26/2020,4,100,100,100,0,0,2.5,4,14.75,4,0,0,1.25,1.75
CLT,BDL,7/27/2020,4,100,100,100,0,0,0,2,12.25,0,0.25,0,0,0
CLT,BDL,7/28/2020,3,100,100,100,0,0,0,2,12.67,0,0,0.5,0,0
CLT,BDL,7/29/2020,3,100,100,100,0,0,0,7,18,1.67,1,0,3,0.33
CLT,BDL,7/30/2020,4,100,100,100,0,0,0,1.75,12,0,0.25,0.38,0,0
CLT,BDL,7/31/2020,4,100,100,100,0,0,2.5,3,14,4.5,1.5,1.75,1.25,1
CLT,BNA,7/1/2020,4,100,100,100,0,0,2.25,5.25,16.25,4.5,0,0.25,0,0.25
CLT,BNA,7/2/2020,4,100,100,100,0,0,0,7,18,3.25,0.25,0.25,0,0
CLT,BNA,7/3/2020,4,100,100,100,0,0,0,3,13.75,0,0.5,0.88,0,0
CLT,BNA,7/4/2020,4,75,75,75,0,0,16.5,2.5,13.25,17.5,0,0.13,0,14.5
CLT,BNA,7/5/2020,4,75,75,75,0,0,20.5,3.5,14.25,21.75,2,0.13,0,15.5
CLT,BNA,7/6/2020,4,100,100,100,0,0,0,5.75,16.5,2,0,0.13,0,0
CLT,BNA,7/7/2020,3,100,100,100,0,0,0,6.37,18,2.33,1,1.97,0,0
CLT,BNA,7/8/2020,3,100,100,100,0,0,0.33,5.7,16.67,4,1,0.17,0,0
CLT,BNA,7/9/2020,3,100,100,100,0,0,0,10.37,22,7,2,0.3,1.33,0
CLT,BNA,7/10/2020,3,100,33.33,33.33,0,0,0,29.03,40.67,25,4,1.47,23,19
CLT,BNA,7/11/2020,2,100,100,100,0,0,0,3.5,14.5,0,0,0,0,0
CLT,BNA,7/12/2020,3,100,100,100,0,0,0,6.37,18,0.33,0.33,0,1.67,0
CLT,BNA,7/13/2020,3,100,100,100,0,0,0,10.7,22.33,4,0.67,0.63,2,0
CLT,BNA,7/14/2020,3,66.67,66.67,66.67,0,0,10.33,2.03,13.67,11.67,0,4.63,0,7.67
CLT,BNA,7/15/2020,3,100,66.67,100,0,0,0.67,8.37,20,6,3,0.47,0.67,1.33
CLT,BNA,7/16/2020,3,100,66.67,100,0,0,0,20.03,31.67,13,0,0.3,8.33,3.67
CLT,BNA,7/17/2020,3,100,66.67,100,0,0,0,16.03,27.67,11,0.67,0.47,5.67,4.33
CLT,BNA,7/18/2020,2,0,0,50,0,0,34,2.5,13.5,36.5,1.5,0,0,25.5
CLT,BNA,7/19/2020,3,100,66.67,100,0,0,0,12.03,23.67,8.67,0.67,3.8,5,3
CLT,BNA,7/20/2020,3,33.33,33.33,33.33,0,0,34,8.03,19.67,40,0,4.13,0,31.33
CLT,BNA,7/21/2020,1,100,100,100,0,0,0,1.1,14,0,4,7.9,2,0
CLT,BNA,7/22/2020,3,100,66.67,66.67,0,0,0.33,8.37,20,8.33,3.33,14.3,16.33,16
CLT,BNA,7/23/2020,3,100,66.67,66.67,0,0,0,15.7,27.33,11,2.33,0.17,8,6.67
CLT,BNA,7/24/2020,3,100,100,100,0,0,0,9.03,20.67,4.67,0.67,0.63,2.33,0.33
CLT,BNA,7/25/2020,3,66.67,33.33,66.67,0,0,24.67,4.67,15.67,29.33,1,0.33,0,19.67
CLT,BNA,7/26/2020,3,100,66.67,100,0,0,0,14.7,26.33,9.67,6.33,3.17,10,5.33
CLT,BNA,7/27/2020,3,100,100,100,0,0,0,8.37,20,3.67,0,0.3,0,0
