Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
BWI,RDU,8/16/2020,4,100,100,100,0,0,0.5,2.7,11.75,3,1.25,0,0,0
BWI,RDU,8/17/2020,5,80,80,80,0,0,6.4,1.96,10.4,8.6,0,0.24,0,4.4
BWI,RDU,8/18/2020,5,100,100,100,0,0,0,2.04,10.8,1.6,0,0.44,0,0
BWI,RDU,8/19/2020,5,100,100,100,0,0,0.8,2,11.4,2.2,0,0.02,0,0
BWI,RDU,8/20/2020,5,100,100,100,0,0,0.4,2.36,11.2,1.8,0.8,0,0,0
BWI,RDU,8/21/2020,5,100,100,100,0,0,0,2.16,10.8,1.6,0,0,0,0
BWI,RDU,8/22/2020,4,100,100,100,0,0,1,0.9,8.75,1.25,0,0,0,0
BWI,RDU,8/23/2020,4,100,50,100,0,0,4.75,4.2,13.5,9,0,0.28,0,3.5
BWI,RDU,8/24/2020,5,60,60,100,0,0,7.8,0.92,10,7.8,0,1.04,0,4.6
BWI,RDU,8/25/2020,5,100,80,100,0,0,1.4,2.64,11,3.6,0,0.24,0.4,1.8
BWI,RDU,8/26/2020,5,80,80,80,0,0,4.6,2.96,11.6,6,0,0.02,0,4.2
BWI,RDU,8/27/2020,5,100,100,100,0,0,0,2.88,11.6,1.2,0,0.22,0,0
BWI,RDU,8/28/2020,4,50,50,75,0,0,18,1.45,10,17.75,0,0.03,0,10.5
BWI,RDU,8/29/2020,4,100,100,100,0,0,0,1.45,10.75,0,0,0,0,0
BWI,RDU,8/30/2020,4,100,100,100,0,0,0,4.95,14.25,2,0,0,0,0
BWI,RDU,8/31/2020,5,100,100,100,0,0,0,0.3,9.2,0,2.2,0,1.2,0
BWI,RSW,8/1/2020,6,100,100,100,0,0,0,2.4,11.5,1.33,0,0.1,0.17,0
BWI,RSW,8/2/2020,5,100,100,100,0,0,0,3.16,12.2,1.2,0,0.24,1.2,0.2
BWI,RSW,8/3/2020,5,100,100,100,0,0,2.6,4.68,14,4.4,0.8,0,4.8,3.4
BWI,RSW,8/4/2020,2,100,100,100,0,0,0,6.6,16,3.5,0,0.3,5,2
BWI,RSW,8/5/2020,5,100,100,100,0,0,1.6,1.04,9.6,1.8,2,0.36,1.2,1.8
BWI,RSW,8/6/2020,5,80,80,80,0,0,8.4,2.36,11.4,10.8,0,0.24,0.6,7.2
BWI,RSW,8/7/2020,5,100,100,100,0,0,0,2.48,11.8,1.6,2,0.24,3,2.4
BWI,RSW,8/8/2020,6,100,100,100,0,0,0,0.47,9.5,0.17,0,0.3,0,0
BWI,RSW,8/9/2020,5,100,100,100,0,0,0,0.92,9.2,0,1.6,0.24,0.4,0
BWI,RSW,8/10/2020,5,100,80,80,0,0,2.2,2.6,12,3.6,3.8,0.24,2.6,4.8
BWI,RSW,8/11/2020,4,100,100,100,0,0,0,2.6,12,0.75,1.75,0,0.25,0
BWI,RSW,8/12/2020,4,75,75,75,0,0,15.5,6.45,15.75,20.25,0,0.7,0,14
BWI,RSW,8/13/2020,4,100,100,100,0,0,0.25,3.45,12.75,1.75,3.25,2.8,3.75,0.5
BWI,RSW,8/14/2020,4,100,100,100,0,0,0,1.95,10.75,0,0,1.2,0,0
BWI,RSW,8/15/2020,4,100,100,100,0,0,0.75,0.7,9.75,1,0,0,0,0
BWI,RSW,8/16/2020,4,100,100,100,0,0,2.5,0.3,9,2.5,0.5,0.15,1,2.25
BWI,RSW,8/17/2020,4,75,75,50,0,0,6,2.7,11.75,8.25,3.25,0.3,7,13
BWI,RSW,8/18/2020,4,75,75,50,0,0,11.25,4.1,13.5,13.5,2,0.45,7.5,16.75
BWI,RSW,8/19/2020,4,100,100,75,0,0,2,1.15,10.25,3.25,0,0.45,3.25,4.5
BWI,RSW,8/20/2020,4,100,100,100,0,0,0.25,0.9,9.25,0.25,1.5,0.7,2.5,1
BWI,RSW,8/21/2020,4,100,100,100,0,0,0,1.55,10.5,1.25,0,0.3,5.25,3.25
BWI,RSW,8/22/2020,4,100,100,100,0,0,0,0.4,9.25,0,1.5,0.15,11,6
BWI,RSW,8/23/2020,4,100,100,100,0,0,0,3.6,13,1.25,0,0.3,7.25,3.5
BWI,RSW,8/24/2020,4,100,75,100,0,0,3.5,1.55,10.25,4.5,0,1.2,2.25,3.5
BWI,RSW,8/25/2020,4,50,50,75,0,0,9.75,2.1,11.5,12,2.5,0,1,10
BWI,RSW,8/26/2020,4,75,75,75,0,0,9.75,0.45,9.25,9.5,0.25,0,0,5.75
BWI,RSW,8/27/2020,4,100,100,100,0,0,1,2.55,11.75,1.75,0,0.3,0,0
BWI,RSW,8/28/2020,3,100,100,100,0,0,0,0.73,10,0.33,0,0.53,0,0
BWI,RSW,8/29/2020,4,100,100,100,0,0,0,1.45,10.5,0.25,0,0.3,0,0
BWI,RSW,8/30/2020,4,100,100,100,0,0,1.25,2.7,12,1.5,2.75,0.8,2.75,2.25
BWI,RSW,8/31/2020,4,100,100,100,0,0,0.25,2.05,11.25,2.25,3,0.15,4.25,2.5
BWI,SAN,8/1/2020,3,100,100,100,0,0,1,1.07,9.33,1.67,4.67,0.3,0,0
BWI,SAN,8/2/2020,2,100,100,100,0,0,0,5.1,14.5,1,6,0.45,2.5,0
BWI,SAN,8/3/2020,2,100,50,50,0,0,5.5,11.1,20.5,16.5,3.5,1.9,10.5,16
BWI,SAN,8/4/2020,1,100,100,100,0,0,9,2.6,12,12,2,0,0,5
BWI,SAN,8/5/2020,2,100,100,100,0,0,0,0,8.5,0,0.5,0,0,0
BWI,SAN,8/6/2020,2,100,50,50,0,0,0,16.1,25.5,14.5,1.5,0,15,14
BWI,SAN,8/7/2020,2,100,100,100,0,0,2.5,0,7.5,1,0,0,0,0
BWI,SAN,8/8/2020,2,100,100,100,0,0,0,2.8,11,1.5,0,0,0,0
BWI,SAN,8/9/2020,2,100,100,100,0,0,0,4.6,14,2,0,0,2.5,0
BWI,SAN,8/10/2020,2,100,100,100,0,0,0,1.3,10,1.5,0,0,0,0
BWI,SAN,8/11/2020,2,100,100,100,0,0,0,2.6,12,1.5,0,0.95,1,0
BWI,SAN,8/12/2020,2,50,50,50,0,0,9.5,2.3,11.5,12,0,0,4,13.5
BWI,SAN,8/13/2020,2,100,100,100,0,0,0,0.3,8.5,0.5,5.5,1.45,3,3
BWI,SAN,8/14/2020,2,100,100,100,0,0,0,0,7.5,0,0,0,0,0
BWI,SAN,8/15/2020,2,50,50,100,0,0,8,2.6,12,10.5,0,0,0,4.5
BWI,SAN,8/16/2020,2,100,100,100,0,0,0,1.3,10,1,0,0,0,0
BWI,SAN,8/17/2020,2,100,100,100,0,0,0.5,2.3,11.5,3,0,0,0,0
BWI,SAN,8/18/2020,2,100,100,100,0,0,0,0,8.5,0,0,0,0,0
BWI,SAN,8/19/2020,2,100,100,100,0,0,0,1.3,10,0.5,0,0.45,0,0
BWI,SAN,8/20/2020,2,100,100,100,0,0,0,0.3,9,0,0,0.45,0,0
BWI,SAN,8/21/2020,2,100,100,100,0,0,0,0,8.5,0,0.5,0,0,0
BWI,SAN,8/22/2020,2,100,100,100,0,0,0,0,8.5,0,0,0,0,0
BWI,SAN,8/23/2020,2,50,50,100,0,0,9,0.8,9,8,0,0,0,0
BWI,SAN,8/24/2020,2,100,100,100,0,0,0,1.1,10.5,0,0,0,0,0
BWI,SAN,8/25/2020,2,100,100,100,0,0,0,0.8,9.5,0,0,0,0,0
BWI,SAN,8/26/2020,2,100,100,100,0,0,2.5,0.3,9,2,2.5,0.95,0,0
BWI,SAN,8/27/2020,2,100,100,100,0,0,0,4.1,13.5,3,0,1.45,2.5,1.5
BWI,SAN,8/28/2020,2,100,100,100,0,0,0,1.1,10.5,0,1,0,0,0
BWI,SAN,8/29/2020,2,100,100,100,0,0,4.5,0,8.5,4,1,0.45,0,4.5
BWI,SAN,8/30/2020,2,100,100,100,0,0,0,0.8,9.5,0,6.5,0,12.5,11
BWI,SAN,8/31/2020,2,100,100,100,0,0,0,0,9,0,0,0,14,8
BWI,SAT,8/1/2020,1,100,100,100,0,0,5,2.6,12,8,0,0,0,1
BWI,SAT,8/2/2020,1,100,100,100,0,0,12,0,7,10,0,0,0,9
BWI,SAT,8/3/2020,1,100,100,100,0,0,0,0,9,0,3,0,6,4
BWI,SAT,8/5/2020,1,100,100,100,0,0,4,3.6,13,8,0,0,0,1
BWI,SAT,8/6/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
BWI,SAT,8/7/2020,1,100,100,100,0,0,0,3.6,13,3,0,0,0,0
BWI,SAT,8/8/2020,1,100,100,100,0,0,0,11.6,21,7,0,0,0,0
BWI,SAT,8/9/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
BWI,SAT,8/10/2020,1,100,100,100,0,0,0,2.6,12,2,0,0.7,0,0
BWI,SAT,8/11/2020,1,100,100,100,0,0,0,4.6,14,0,0,0,0,0
BWI,SAT,8/12/2020,1,100,100,100,0,0,0,0.6,10,0,0,0,0,0
BWI,SAT,8/13/2020,1,100,100,100,0,0,0,0.6,10,0,0,0,0,0
BWI,SAT,8/14/2020,1,100,100,100,0,0,1,0,9,1,0,0,0,0
BWI,SAT,8/15/2020,2,50,50,50,0,0,17,3.3,12,19.5,0,0,0,12.5
BWI,SAT,8/16/2020,1,100,100,100,0,0,6,0,8,5,0,0,0,0
BWI,SAT,8/17/2020,1,100,100,100,0,0,0,3.6,13,4,0,0,0,0
BWI,SAT,8/18/2020,1,100,100,100,0,0,0,0,9,0,0,0.7,0,0
BWI,SAT,8/19/2020,1,100,100,100,0,0,1,2.6,12,4,0,0.7,0,0
BWI,SAT,8/20/2020,1,100,100,100,0,0,1,1.6,11,3,0,0,0,0
BWI,SAT,8/21/2020,1,100,100,100,0,0,0,1.6,11,0,0,0,0,0
BWI,SAT,8/22/2020,2,100,100,100,0,0,1,3.3,12.5,1,0,0,0,0
BWI,SAT,8/23/2020,1,100,100,100,0,0,3,1.6,11,5,0,0,0,1
BWI,SAT,8/24/2020,1,100,100,100,0,0,0,0.6,10,0,0,0,0,0
BWI,SAT,8/25/2020,1,100,100,100,0,0,0,0,9,0,0,0.7,0,0
BWI,SAT,8/26/2020,1,100,100,100,0,0,0,7.6,17,2,0,0.7,0,0
BWI,SAT,8/27/2020,1,100,100,0,0,0,0,5.6,15,6,1,0.7,18,18
BWI,SAT,8/28/2020,1,100,100,100,0,0,0,5.6,15,1,0,0,0,0
BWI,SAT,8/29/2020,2,100,100,100,0,0,0,0,9,0,0,0,0,0
BWI,SAT,8/30/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
BWI,SAT,8/31/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
BWI,SDF,8/1/2020,3,100,100,100,0,0,0,0.53,9.33,0,1,1.27,0,0
BWI,SDF,8/2/2020,3,100,100,100,0,0,0,1.93,11.33,1.67,2.33,1.23,0,0
BWI,SDF,8/3/2020,3,100,100,100,0,0,2,0.53,8.67,1.67,1,0.6,0,0
BWI,SDF,8/4/2020,2,100,100,100,0,0,0,1.3,10.5,0,0,0,0,0
BWI,SDF,8/5/2020,3,100,100,66.67,0,0,0,1.07,10.33,0,0,9.3,6.33,5.67
BWI,SDF,8/6/2020,3,100,100,100,0,0,0.67,1.07,10.33,1.67,0.33,0,0,0
BWI,SDF,8/7/2020,3,100,100,100,0,0,3.33,0,8.67,3.33,0,0.3,0,0.33
BWI,SDF,8/8/2020,3,100,100,100,0,0,0,0.2,9,0,3.33,0.6,0,0
BWI,SDF,8/9/2020,3,100,100,100,0,0,0,0.53,8.67,0.67,0,0.3,0,0
BWI,SDF,8/10/2020,3,100,100,100,0,0,0,1.27,10.67,0,1.67,0,0,0
BWI,SDF,8/11/2020,3,100,100,100,0,0,0,3.6,13,1,4.33,0,0,0
BWI,SDF,8/12/2020,3,66.67,66.67,66.67,0,0,12.33,2.53,11.33,15,0,2.27,0.67,13
BWI,SDF,8/13/2020,3,100,100,100,0,0,2.67,1.4,10.33,4.33,1,0.97,0,1
BWI,SDF,8/14/2020,3,100,100,100,0,0,0,0.53,9.33,0,1.33,0,0,0
BWI,SDF,8/15/2020,3,100,100,100,0,0,0,0.2,8.67,0,0.33,0.6,0,0
BWI,SDF,8/16/2020,3,100,100,100,0,0,0,1.4,10.67,0,0.33,0.93,0,0
BWI,SDF,8/17/2020,3,100,100,100,0,0,0,1.73,11,0,0,0.3,0,0
BWI,SDF,8/18/2020,3,100,100,100,0,0,0,0.73,9.67,0,0,0,0,0
BWI,SDF,8/19/2020,3,100,100,100,0,0,0,0.73,10,0,0,0,0,0
BWI,SDF,8/20/2020,3,100,100,100,0,0,0.67,2.4,11.33,2.67,0.33,0,0,0
BWI,SDF,8/21/2020,3,100,100,100,0,0,0,0,8,0,1.33,0,0,0
BWI,SDF,8/22/2020,3,100,100,66.67,0,0,0,0.73,9.33,0,10.67,0.9,6,5
BWI,SDF,8/23/2020,3,66.67,66.67,66.67,0,0,11.33,1.27,10.67,12,0,0.6,0,9.33
BWI,SDF,8/24/2020,3,100,100,100,0,0,0,1.73,10.67,0,1.33,0.3,0.33,0
BWI,SDF,8/25/2020,3,100,100,100,0,0,0,2.4,11.33,0,0.33,0.3,0,0
BWI,SDF,8/26/2020,3,100,100,100,0,0,1.33,1.87,9.67,2.67,1.33,0.3,0,0
BWI,SDF,8/27/2020,3,100,100,100,0,0,0,2.4,11.33,1,1.67,0.6,0,0
BWI,SDF,8/28/2020,3,100,100,100,0,0,0,7.73,16.33,5,2.33,0,2,0.33
BWI,SDF,8/29/2020,3,100,100,100,0,0,0,3.27,12.67,1,0.67,0.63,0,0
BWI,SDF,8/30/2020,3,100,100,100,0,0,0,3.07,12.33,3,1,0.9,1.33,1
BWI,SDF,8/31/2020,3,100,100,100,0,0,0.67,0.2,9,0.67,5.67,0.93,2.67,0.67
BWI,SEA,8/1/2020,2,100,100,100,0,0,0,2.7,12.5,0,0,3.7,0,0
BWI,SEA,8/2/2020,2,100,100,100,0,0,0.5,4.7,14.5,3.5,0,10.2,1.5,1
BWI,SEA,8/3/2020,2,50,50,50,0,0,16.5,8.7,18.5,25,11.5,1.7,14.5,31
BWI,SEA,8/4/2020,2,100,50,50,0,0,5.5,7.2,17,12,0,5.2,2,7.5
BWI,SEA,8/5/2020,2,100,100,100,0,0,4.5,1.7,11.5,5.5,0,1.1,1.5,6
BWI,SEA,8/6/2020,2,100,100,100,0,0,0,4.2,14,1,2.5,3.2,1.5,0
BWI,SEA,8/7/2020,2,100,100,50,0,0,1,3.7,13.5,1,7,0.7,14,10.5
BWI,SEA,8/8/2020,2,100,100,50,0,0,0.5,6.7,16.5,4,12.5,2.7,18.5,16
BWI,SEA,8/9/2020,2,100,100,100,0,0,0,1.1,10.5,0,0,5.1,1.5,0
BWI,SEA,8/10/2020,2,100,100,100,0,0,0,3.7,13.5,0,0,4.2,6,1.5
BWI,SEA,8/11/2020,2,100,100,100,0,0,0,1.7,11.5,0,0,4.7,3.5,0
BWI,SEA,8/12/2020,2,50,50,50,0,0,77,4.2,14,80,6.5,1.1,7,84
BWI,SEA,8/13/2020,2,100,100,100,0,0,0,6.2,16,0,0,3.2,5,0
BWI,SEA,8/14/2020,2,100,100,100,0,0,0,6.7,16.5,0,0,10.7,18.5,9
BWI,SEA,8/15/2020,3,66.67,66.67,66.67,0,0,65.33,2.87,12.67,65.67,1,3.1,5.33,68
BWI,SEA,8/16/2020,2,100,100,50,0,0,0,5.7,15.5,2.5,0,4.7,11.5,9
BWI,SEA,8/17/2020,2,100,100,100,0,0,0,4.7,14.5,0,3,0.6,15,5.5
BWI,SEA,8/18/2020,2,100,100,100,0,0,0,0.1,9,0,2,4.2,7.5,3.5
BWI,SEA,8/19/2020,2,100,100,100,0,0,0,3.6,12.5,0,0,3.7,2,0
BWI,SEA,8/20/2020,3,66.67,66.67,66.67,0,0,6.67,2.87,12.67,8,0,1.17,1.33,8
BWI,SEA,8/21/2020,2,100,100,100,0,0,0,1.2,11,0,1,2.1,2.5,0
BWI,SEA,8/22/2020,3,100,100,100,0,0,0,3.13,12.67,0,0,2.5,1.33,0
BWI,SEA,8/23/2020,2,100,100,100,0,0,0,6.1,15,0,5.5,1.1,9,2.5
BWI,SEA,8/24/2020,2,100,100,100,0,0,0,3.7,13.5,0,0,3.2,2,0
BWI,SEA,8/25/2020,2,100,100,50,0,0,5.5,0.1,9.5,5.5,7.5,0.1,14.5,18
BWI,SEA,8/26/2020,2,100,100,100,0,0,0,3.2,13,0,1.5,5.2,10.5,0
BWI,SEA,8/27/2020,2,100,100,100,0,0,0,4.2,14,0.5,0,7.7,16,12.5
BWI,SEA,8/28/2020,2,50,0,0,0,0,20,28.2,38,48,0,2.7,38,58
BWI,SEA,8/29/2020,2,100,100,100,0,0,0,6.2,16,0,0,2.2,17,4.5
BWI,SEA,8/30/2020,2,50,50,0,0,0,14.5,3.1,12.5,14,5.5,12.2,29,37.5
BWI,SEA,8/31/2020,2,100,100,100,0,0,0,3.2,13,1,0,0,10.5,4
BWI,SFO,8/1/2020,1,100,100,100,0,0,0,1.6,12,0,0,2,0,0
BWI,SFO,8/2/2020,1,100,100,100,0,0,0,0,10,0,3,0,0,0
BWI,SFO,8/3/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
BWI,SFO,8/4/2020,1,100,100,100,0,0,0,2.6,13,0,0,0,0,0
BWI,SFO,8/5/2020,1,100,100,100,0,0,0,2.6,13,0,7,0,0,0
BWI,SFO,8/6/2020,1,100,100,100,0,0,0,1.6,12,0,0,1,0,0
BWI,SFO,8/7/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
BWI,SFO,8/8/2020,1,100,100,100,0,0,0,0,9,0,1,0,0,0
BWI,SFO,8/9/2020,1,100,100,100,0,0,0,0,10,0,6,0,0,0
BWI,SFO,8/10/2020,1,100,100,100,0,0,0,3.6,14,2,8,1,0,0
BWI,SFO,8/11/2020,1,100,100,100,0,0,0,0,10,0,5,0,0,0
BWI,SFO,8/12/2020,1,100,100,100,0,0,0,4.6,15,0,10,0,15,0
BWI,SFO,8/13/2020,1,100,100,100,0,0,0,4.6,15,0,0,0,0,0
BWI,SFO,8/14/2020,2,100,100,100,0,0,0,3.3,13,0,0,2,4,0
BWI,SFO,8/15/2020,1,100,100,100,0,0,0,0.6,11,0,0,0,0,0
BWI,SFO,8/16/2020,1,100,100,100,0,0,0,3.6,14,0,0,3,0,0
BWI,SFO,8/17/2020,2,100,100,100,0,0,0,1.8,11.5,0,1.5,0.5,4,0
BWI,SFO,8/18/2020,1,100,100,100,0,0,0,1.6,12,0,0,0,0,0
BWI,SFO,8/19/2020,1,100,100,100,0,0,0,0,10,0,6,0,0,0
BWI,SFO,8/20/2020,2,100,100,100,0,0,0,5.1,15.5,2,0.5,1,5.5,3.5
BWI,SFO,8/21/2020,1,100,100,100,0,0,0,0,10,0,0,7,0,0
BWI,SFO,8/23/2020,1,100,100,100,0,0,0,0,10,0,6,1,0,0
BWI,SFO,8/24/2020,1,100,100,100,0,0,0,0,9,0,0,1,0,0
BWI,SFO,8/25/2020,1,100,100,100,0,0,0,0,10,0,3,0,0,0
BWI,SFO,8/26/2020,1,100,100,100,0,0,0,1.6,12,0,0,5,0,0
BWI,SFO,8/27/2020,1,100,100,100,0,0,0,0.6,11,0,2,0,0,0
BWI,SFO,8/28/2020,1,100,100,100,0,0,0,0.6,11,0,0,0,0,0
BWI,SFO,8/29/2020,1,0,0,0,0,0,80,2.6,13,83,6,2,6,86
BWI,SFO,8/30/2020,1,100,100,100,0,0,0,2.6,13,0,0,0,0,0
BWI,SFO,8/31/2020,1,100,100,100,0,0,0,5.6,16,3,0,0,0,0
BWI,SJC,8/1/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
BWI,SJC,8/2/2020,1,100,100,100,0,0,0,7.6,17,7,0,0,0,0
BWI,SJC,8/3/2020,1,100,0,0,0,0,1,28.6,38,30,0,0,18,19
BWI,SJC,8/4/2020,1,100,100,100,0,0,0,7.6,17,2,0,0.6,0,0
BWI,SJC,8/5/2020,1,100,100,100,0,0,12,0,8,11,0,0.6,0,0
BWI,SJC,8/6/2020,2,100,100,100,0,0,0,2.3,11.5,2,1,0.6,1,0
BWI,SJC,8/7/2020,1,100,100,100,0,0,0,0.6,10,0,0,0,0,0
BWI,SJC,8/8/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
BWI,SJC,8/9/2020,1,100,0,100,0,0,14,2.6,12,17,0,0.6,0,0
BWI,SJC,8/10/2020,1,100,100,100,0,0,0,2.6,12,1,0,0,0,0
BWI,SJU,8/1/2020,2,100,100,100,0,0,1.5,7.6,17,5,1,0,0,0
BWI,SJU,8/2/2020,2,100,100,100,0,0,0,2.9,12.5,1,8.5,0,0,0
BWI,SJU,8/3/2020,2,100,100,50,0,0,1.5,7.4,17,4,0,0,6,7.5
BWI,SJU,8/4/2020,2,100,50,100,0,0,7,3.4,13,10.5,0,0,0,6.5
BWI,SJU,8/5/2020,2,100,100,100,0,0,2,4.9,14.5,4.5,0.5,0,3,0.5
BWI,SJU,8/6/2020,2,50,50,50,0,0,14.5,4.4,14,19,15.5,0,12.5,25.5
BWI,SJU,8/7/2020,2,100,100,100,0,0,2,3.4,13,3.5,1,0.45,0,0
BWI,SJU,8/8/2020,2,100,100,100,0,0,0,3.4,13,1.5,0.5,0,0,0
BWI,SJU,8/9/2020,2,100,100,100,0,0,0,1.9,11.5,1,0,0.45,0,0
BWI,SJU,8/10/2020,2,100,100,100,0,0,0.5,5.9,15.5,3.5,2,0.95,8,5
BWI,SJU,8/11/2020,2,100,100,100,0,0,0,1.9,11.5,0,2.5,2.45,0,0
BWI,SJU,8/12/2020,2,50,50,50,0,0,64.5,2.9,12.5,66,0,1.4,0,57.5
BWI,SJU,8/13/2020,2,100,50,50,0,0,1.5,12.9,22.5,14,4.5,1.9,22.5,24
BWI,SJU,8/14/2020,2,100,100,50,0,0,0,8.9,18.5,4.5,1,1.45,13.5,10.5
BWI,SJU,8/15/2020,2,100,100,100,0,0,0.5,3.4,13,2.5,0,0,3.5,4
BWI,SJU,8/16/2020,2,100,100,100,0,0,0,1.3,10.5,0,0,0,2,0
BWI,SJU,8/17/2020,2,100,50,50,0,0,0,34.9,44.5,32,0.5,0,30.5,27.5
BWI,SJU,8/18/2020,2,100,100,100,0,0,0,2.4,12,0,0,0,0,0
BWI,SJU,8/19/2020,2,100,50,50,0,0,0.5,12.4,22,11,5,0.95,18.5,18.5
BWI,SJU,8/20/2020,2,100,100,100,0,0,0,6.9,16.5,5,2.5,0,0.5,0
BWI,SJU,8/21/2020,2,50,50,50,0,0,16,3.9,13.5,18,0.5,0.45,0,11
BWI,SJU,8/22/2020,1,100,100,100,0,0,0,0.2,10,0,0,0,0,0
BWI,SJU,8/23/2020,2,100,100,100,0,0,0,0.4,10,0,1,0,0,0
BWI,SJU,8/24/2020,2,100,100,100,0,0,0.5,0.1,9.5,0.5,1,0,0,0
BWI,SJU,8/25/2020,2,100,100,100,0,0,0,3.3,12.5,1,0.5,0,0,0
BWI,SJU,8/26/2020,2,100,100,100,0,0,0,1.4,11,0.5,0,0,0,0
BWI,SJU,8/27/2020,2,100,100,100,0,0,0,0.8,10,0,3,0.95,0,0
BWI,SJU,8/28/2020,2,100,50,50,0,0,0,25.4,35,23.5,0,0,8.5,7.5
BWI,SJU,8/29/2020,2,100,50,50,0,0,0,29.3,38.5,29.5,0,0,18.5,18.5
BWI,SJU,8/30/2020,2,100,100,100,0,0,0,0,8.5,0,1.5,0,0,0
BWI,SJU,8/31/2020,2,100,100,100,0,0,0,0.4,10,0,0,0,0,0
BWI,SLC,8/1/2020,2,100,100,100,0,0,0,1.1,10.5,1,1.5,0,0,0
BWI,SLC,8/2/2020,3,100,100,100,0,0,0,0.4,10,0,1,8.13,0.67,0
BWI,SLC,8/3/2020,3,100,100,100,0,0,2.67,1.4,11.67,3,2,4.57,0,0
BWI,SLC,8/4/2020,3,100,100,100,0,0,4.67,0.2,9,4.67,0.67,9.9,2,6.67
BWI,SLC,8/5/2020,3,100,100,100,0,0,0,1.4,11.67,0,2.67,2,0,0
BWI,SLC,8/6/2020,3,100,66.67,100,0,0,0,9.13,19.67,8.33,0.33,3.33,4,2.33
BWI,SLC,8/7/2020,3,100,100,100,0,0,0,2.73,13,1.33,0.33,6.8,3,2
BWI,SLC,8/8/2020,3,100,100,100,0,0,0,1.6,12,1,1.33,0.9,0,0
BWI,SLC,8/9/2020,4,100,100,100,0,0,0,3.1,12.75,2.5,1.25,1.55,0.25,1
BWI,SLC,8/10/2020,3,66.67,66.67,66.67,0,0,7,8.47,19,15,2,2,1.33,6.67
BWI,SLC,8/11/2020,1,100,100,100,0,0,0,0,12,0,3,8,2,1
BWI,SLC,8/12/2020,1,100,100,100,0,0,0,0,10,0,2,14,2,1
BWI,SLC,8/13/2020,1,100,100,100,0,0,4,1.2,14,5,2,5,0,0
BWI,SLC,8/14/2020,1,100,100,100,0,0,0,0.2,13,0,0,24,10,7
BWI,SLC,8/15/2020,1,100,100,100,0,0,0,0,12,0,1,7,0,0
BWI,SLC,8/16/2020,1,0,0,100,0,0,20,0,12,19,2,2,0,13
BWI,SLC,8/17/2020,1,100,100,100,0,0,0,0,11,0,1,14,0,0
BWI,SLC,8/18/2020,1,100,100,100,0,0,0,0,10,0,0,5,0,0
BWI,SLC,8/19/2020,1,100,100,100,0,0,0,0,12,0,0,34,9,3
BWI,SLC,8/20/2020,1,100,100,100,0,0,3,0,9,0,8,16,0,0
BWI,SLC,8/21/2020,1,100,100,100,0,0,0,0,9,0,8,19,1,0
BWI,SLC,8/22/2020,1,100,100,100,0,0,0,0,9,0,0,26,0,0
BWI,SLC,8/23/2020,1,100,100,100,0,0,0,0,9,0,6,5,0,0
BWI,SLC,8/24/2020,1,100,100,100,0,0,0,0,9,0,0,16,0,0
BWI,SLC,8/25/2020,1,100,100,100,0,0,0,0,9,0,0,15,0,0
BWI,SLC,8/26/2020,1,100,100,100,0,0,0,0,9,0,1,8,0,0
BWI,SLC,8/27/2020,1,100,100,100,0,0,0,0,9,0,0,6,0,0
BWI,SLC,8/28/2020,1,100,100,100,0,0,0,0,9,0,7,8,7,3
BWI,SLC,8/29/2020,1,100,100,100,0,0,0,0,12,0,7,1,5,0
BWI,SLC,8/30/2020,1,100,100,100,0,0,0,0,10,0,12,6,6,5
BWI,SLC,8/31/2020,1,100,100,100,0,0,0,0,8,0,3,8,10,7
BWI,SMF,8/1/2020,1,100,100,100,0,0,10,1.6,11,12,0,0.1,0,0
BWI,SMF,8/2/2020,1,100,100,100,0,0,0,0,8,0,0,0.1,0,0
BWI,SMF,8/3/2020,1,100,100,100,0,0,0,0.6,10,0,0,0.1,0,0
BWI,SMF,8/4/2020,1,0,0,100,0,0,21,7.6,17,29,0,0,0,10
BWI,SMF,8/5/2020,1,100,100,100,0,0,0,0,7,0,0,1.1,0,0
BWI,SMF,8/6/2020,1,100,100,100,0,0,0,3.6,13,0,2,0,0,0
BWI,SMF,8/7/2020,1,100,100,100,0,0,0,1.6,11,0,0,0,0,0
BWI,SMF,8/8/2020,1,100,100,100,0,0,1,0,9,1,0,2.1,0,0
BWI,SMF,8/9/2020,1,100,100,100,0,0,4,1.6,11,6,0,2.1,0,0
BWI,SMF,8/10/2020,1,100,100,100,0,0,0,5.6,15,5,1,0.1,0,0
BWI,SNA,8/1/2020,1,0,0,0,0,0,16,1.2,11,17,3,0,3,19
