Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
DEN,RSW,9/26/2020,1,100,100,100,0,0,0,5.1,15,0,2,14.9,5,0
DEN,RSW,9/28/2020,1,100,100,100,0,0,0,7.1,17,0,0,11.9,0,0
DEN,RSW,9/30/2020,1,100,100,100,0,0,0,1.1,11,0,0,0.9,0,0
DEN,SAN,9/1/2020,9,100,88.89,100,0,0,1.22,2.43,12,1.89,0.44,0.49,0,0
DEN,SAN,9/2/2020,9,100,100,100,0,0,0,2.52,12,0,0.56,0.27,0,0
DEN,SAN,9/3/2020,10,100,100,100,0,0,0.7,2.28,11.9,2.4,0.2,0.38,0,0
DEN,SAN,9/4/2020,10,90,90,100,0,0,4.8,3.34,13.1,6.8,1.3,0.34,0,1.3
DEN,SAN,9/5/2020,8,100,100,100,0,0,0.5,2.09,11.5,1.63,0.13,0.22,0,0
DEN,SAN,9/6/2020,7,100,100,100,0,0,0.86,2.99,13,1.29,0.29,0.69,0,0
DEN,SAN,9/7/2020,7,85.71,85.71,100,0,0,2.43,0.56,10.14,2.43,2.57,0.63,0,0
DEN,SAN,9/8/2020,5,80,60,60,0,0,10.2,17.28,27.2,23.2,0.8,0.88,8.8,16.6
DEN,SAN,9/9/2020,7,100,71.43,85.71,0,0,1.14,11.2,21.14,11.43,0.71,0.49,3.57,3.57
DEN,SAN,9/10/2020,7,100,100,100,0,0,1.14,2.3,12.14,1.86,0.71,0.49,0,0
DEN,SAN,9/11/2020,7,100,100,100,0,0,0.14,3.46,13.14,1.14,0.86,0.57,0,0
DEN,SAN,9/12/2020,6,66.67,66.67,83.33,0,0,12.5,2.07,11.83,14.17,0.5,0.3,0,7.33
DEN,SAN,9/13/2020,7,100,100,100,0,0,1,2.17,12.14,2.43,0.86,0.29,0,0
DEN,SAN,9/14/2020,7,100,100,100,0,0,1.86,4.6,14.57,5.14,0,0.57,0,0
DEN,SAN,9/15/2020,6,100,100,100,0,0,0,0.93,10.5,0,0,0.47,0,0
DEN,SAN,9/16/2020,7,100,100,100,0,0,0.29,4.17,14.14,2.86,0,0.43,0,0
DEN,SAN,9/17/2020,7,100,100,100,0,0,0,2.27,12.29,0.29,0.14,0.4,0,0
DEN,SAN,9/18/2020,7,85.71,85.71,100,0,0,3.29,2.59,12.57,4.57,0.57,0.49,0.71,1.71
DEN,SAN,9/19/2020,6,100,83.33,100,0,0,2.33,2.4,12,2.83,0.33,0.47,0,1.17
DEN,SAN,9/20/2020,7,100,100,100,0,0,1,3.34,13,1.86,0.14,0.49,0,0
DEN,SAN,9/21/2020,7,100,100,100,0,0,0,3.27,13.29,0,0,0.43,0,0
DEN,SAN,9/22/2020,7,85.71,85.71,85.71,0,0,4.29,5.87,15.86,8.57,0,0.4,0.57,2.29
DEN,SAN,9/23/2020,7,100,100,100,0,0,0,2.3,12.14,0.14,0,0.49,0,0
DEN,SAN,9/24/2020,7,100,85.71,100,0,0,1.57,7.6,17.43,5.86,0.29,0.49,0.57,0
DEN,SAN,9/25/2020,7,100,100,100,0,0,0,3.99,14,1.86,0,0.57,0,0
DEN,SAN,9/26/2020,6,100,83.33,100,0,0,0.33,5.02,14.83,3.33,0.5,0.3,0,0
DEN,SAN,9/27/2020,7,85.71,85.71,100,0,0,4.29,4.41,14.43,7,0,1.2,0,1.71
DEN,SAN,9/28/2020,7,85.71,85.71,85.71,0,0,5.86,2.26,12.14,6.43,0,1.06,0,2.71
DEN,SAN,9/29/2020,7,85.71,85.71,85.71,0,0,5.86,2.59,12.57,6.57,0.71,0.51,0,4
DEN,SAN,9/30/2020,7,100,100,100,0,0,0.43,4.34,14.29,3.29,0.14,0.91,0.14,0
DEN,SAT,9/1/2020,5,80,80,60,0,0,7.6,2.32,12.6,9.2,3,5.76,6.4,9.8
DEN,SAT,9/2/2020,5,100,100,100,0,0,0,0.96,11,0,0.8,0.1,0,0
DEN,SAT,9/3/2020,6,100,100,83.33,0,0,0,4.43,14.83,2.17,11.83,0.9,9.83,9.17
DEN,SAT,9/4/2020,6,100,83.33,83.33,0,0,1.5,6.6,17,6.33,8,0.68,5.83,5.17
DEN,SAT,9/5/2020,6,83.33,83.33,83.33,0,0,4.83,3.93,14.33,6.5,2.83,0.9,0.33,3.83
DEN,SAT,9/6/2020,4,100,100,100,0,0,1.5,2.53,12.25,3.75,0.75,0,0,0
DEN,SAT,9/7/2020,5,100,100,100,0,0,2,3.38,14,4.2,2.8,0.32,0,0
DEN,SAT,9/8/2020,3,100,66.67,33.33,0,0,0,21.7,33,17.67,2.67,0,16,12
DEN,SAT,9/9/2020,5,100,60,60,0,0,2.8,16.18,26.8,15.6,9.4,1.14,24.8,23.6
DEN,SAT,9/10/2020,4,75,75,75,0,0,8,7.7,18.5,14,9.75,0.45,9.5,15.5
DEN,SAT,9/11/2020,5,100,100,100,0,0,1.2,3.04,13.2,3,5.6,1.58,0.4,0
DEN,SAT,9/12/2020,5,100,80,100,0,0,2.4,6.38,17,7,1.4,1.08,1.2,1.2
DEN,SAT,9/13/2020,4,100,100,100,0,0,0,1.2,12,0.25,3.5,1.65,0,0
DEN,SAT,9/14/2020,5,80,80,80,0,0,4.6,3.84,14.4,6,4,1.84,1.4,4
DEN,SAT,9/15/2020,4,100,100,100,0,0,1.25,2.78,13.5,2.25,3,1.15,0,0
DEN,SAT,9/16/2020,5,100,100,100,0,0,1.4,4.38,15,3.6,4.4,1.38,0.6,1
DEN,SAT,9/17/2020,5,80,80,80,0,0,11.4,1.76,12.6,11.6,7.6,1.02,5,12
DEN,SAT,9/18/2020,5,100,100,100,0,0,1.4,2.18,12.8,2.4,5.2,1.24,0,0
DEN,SAT,9/19/2020,5,80,80,80,0,0,5.8,3.78,14.4,9.4,3.4,2.24,0,3.6
DEN,SAT,9/20/2020,4,100,100,100,0,0,0.75,0.43,10.5,0.75,3.75,0.95,0,0
DEN,SAT,9/21/2020,5,100,100,100,0,0,1.2,6.38,17,6.2,6.4,2.08,3.2,2.4
DEN,SAT,9/22/2020,4,100,75,100,0,0,6.75,3.03,13.75,10,4.75,1.15,0,2.75
DEN,SAT,9/23/2020,5,100,100,100,0,0,0,2.38,13,0.2,6.6,1.74,0.2,0
DEN,SAT,9/24/2020,4,100,100,100,0,0,0,2.2,13,1,3,0.7,0,0
DEN,SAT,9/25/2020,5,100,80,100,0,0,3,5.78,16.4,8.2,4.2,0.52,0.2,1.6
DEN,SAT,9/26/2020,5,80,80,80,0,0,4.8,3.18,13.8,6,2.6,0.52,0,3
DEN,SAT,9/27/2020,5,80,60,80,0,0,3.2,3.64,14,6.4,4.6,0,3,6
DEN,SAT,9/28/2020,5,100,100,100,0,0,0,1.36,11.8,0,5.8,1.44,0,0
DEN,SAT,9/29/2020,4,100,100,100,0,0,0,0.85,11.25,0.25,6,0.95,0,0
DEN,SAT,9/30/2020,5,100,100,100,0,0,0,4.78,15.4,1.2,6.6,1.18,0.8,0
DEN,SDF,9/1/2020,3,66.67,66.67,100,0,0,12,2.5,13,14.67,6,1.23,0,6
DEN,SDF,9/2/2020,2,100,100,100,0,0,0,8.2,19,4.5,4,0,0,0
DEN,SDF,9/3/2020,4,100,100,100,0,0,0.25,6.8,17.75,4.5,3.5,1.17,0,0
DEN,SDF,9/4/2020,3,100,66.67,100,0,0,3.67,6.03,17.33,9.67,4.33,0.53,1,4.67
DEN,SDF,9/5/2020,2,100,100,100,0,0,0,4.7,15.5,0.5,4.5,2.7,0,0
DEN,SDF,9/6/2020,4,100,100,100,0,0,0,4.3,15.25,0,1.75,1.38,0,0
DEN,SDF,9/7/2020,4,100,100,75,0,0,0,5.95,16,5,18.75,1.05,17.5,20
DEN,SDF,9/8/2020,3,100,33.33,33.33,0,0,0,36.5,47,31,4,1.9,29.67,24
DEN,SDF,9/9/2020,2,100,100,100,0,0,0,12.7,23.5,9.5,5.5,0,7.5,4
DEN,SDF,9/10/2020,3,100,100,100,0,0,0,7.17,17.67,2.33,4.67,0.7,0,0
DEN,SDF,9/11/2020,2,100,100,100,0,0,0,8.2,19,6.5,8.5,0.8,2.5,2.5
DEN,SDF,9/12/2020,2,100,100,100,0,0,0,4.7,15.5,0,0,1.2,0,0
DEN,SDF,9/13/2020,3,100,66.67,100,0,0,3,4.5,15,6.33,2,2.83,0,1.33
DEN,SDF,9/14/2020,2,100,100,100,0,0,1,6.7,17.5,6,9,0,2,2
DEN,SDF,9/15/2020,3,100,100,100,0,0,0,4.17,14.67,2,5,1.37,0,0
DEN,SDF,9/16/2020,2,100,100,100,0,0,0,5.2,16,2.5,5,0,0,0
DEN,SDF,9/17/2020,3,100,100,100,0,0,4.33,6.83,17.33,11.33,4.67,0.03,0,1.67
DEN,SDF,9/18/2020,2,100,100,100,0,0,0,3.7,14.5,2,4.5,0,0,0
DEN,SDF,9/19/2020,2,100,100,100,0,0,0,4.7,15.5,0,3.5,0,0,0
DEN,SDF,9/20/2020,3,100,33.33,33.33,0,0,0,24.17,34.67,20.33,3.33,2.83,16.67,13.67
DEN,SDF,9/21/2020,2,100,100,100,0,0,0,6.35,16.5,5.5,3.5,1.2,0,0
DEN,SDF,9/22/2020,3,100,100,100,0,0,0,5.83,16.33,2,3,0.03,0,0
DEN,SDF,9/23/2020,2,50,50,50,0,0,39.5,9.35,20,49,10.5,0,7,46.5
DEN,SDF,9/24/2020,3,100,100,100,0,0,0,6.27,16.67,3,4,0.7,1.33,0
DEN,SDF,9/25/2020,2,100,100,100,0,0,0.5,6.2,17,6.5,7.5,0,0,0
DEN,SDF,9/26/2020,2,100,100,100,0,0,0,3.2,14,0,4,0,0,0
DEN,SDF,9/27/2020,3,100,100,100,0,0,0,6.6,17,2.33,1.67,1.83,4,1.67
DEN,SDF,9/28/2020,2,100,50,100,0,0,6,6.2,17,12,3,0.3,0,4
DEN,SDF,9/29/2020,3,100,100,100,0,0,0,3.83,14.33,0,5,1.37,0.33,0
DEN,SDF,9/30/2020,2,100,100,100,0,0,0,3.7,14.5,2,1,0,0,0
DEN,SEA,9/1/2020,16,100,100,100,0,0,0.69,1.86,12,1.13,0.5,4.89,0.75,0
DEN,SEA,9/2/2020,17,100,100,94.12,0,0,0.59,1.85,12.29,0.88,0.35,4.9,2.82,2.65
DEN,SEA,9/3/2020,17,94.12,94.12,100,0,0,1.65,2.33,12.88,2.53,0.53,4.63,1.24,0.53
DEN,SEA,9/4/2020,16,87.5,87.5,93.75,0,0,2.69,3.07,13.56,3.63,1.5,3.99,1.06,2.38
DEN,SEA,9/5/2020,13,100,100,100,0,0,0.38,2.73,13.15,1.54,2.54,1.55,1.38,0.23
DEN,SEA,9/6/2020,13,100,100,100,0,0,0.62,2.52,13.08,1.69,1,2.31,1.46,0.62
DEN,SEA,9/7/2020,16,100,100,100,0,0,0.81,2.24,12.75,1.13,0.81,3.21,1.31,0.88
DEN,SEA,9/8/2020,12,83.33,41.67,100,0,0,4.25,14.43,25.33,16.17,1.5,3.66,2.92,3.25
DEN,SEA,9/9/2020,13,100,84.62,100,0,0,1.85,5.38,16.38,4.92,0.15,2.65,0,0
DEN,SEA,9/10/2020,15,93.33,93.33,100,0,0,2.6,3.39,14.07,4,0.6,4.19,0,0.13
DEN,SEA,9/11/2020,15,100,100,100,0,0,0,1.84,12.27,0,2.6,3.36,0.33,0
DEN,SEA,9/12/2020,13,100,100,100,0,0,0.08,2.73,13.46,1,3,2.95,0.54,0.31
DEN,SEA,9/13/2020,15,93.33,93.33,93.33,0,0,3.4,1.11,11.87,3.87,3.13,3.82,0,1.87
DEN,SEA,9/14/2020,15,100,100,100,0,0,0.07,3.01,13.8,0.93,4.27,2.99,0,0
DEN,SEA,9/15/2020,11,81.82,81.82,90.91,0,0,7.45,1.64,12,8.73,2.82,1.02,0,3.09
DEN,SEA,9/16/2020,13,92.31,92.31,100,0,0,1.38,2.23,12.85,3,3.15,2.02,0,1
DEN,SEA,9/17/2020,15,93.33,93.33,100,0,0,2.13,3.09,13.93,3.8,2.07,2.77,0,0.93
DEN,SEA,9/18/2020,15,93.33,93.33,100,0,0,1.53,2.66,13.53,2,3.2,3.23,0.47,0
DEN,SEA,9/19/2020,13,92.31,92.31,92.31,0,0,2.15,1.84,13,2.38,2.38,2.03,0.62,2.08
DEN,SEA,9/20/2020,15,93.33,86.67,86.67,0,0,8.6,3.79,14.6,10.33,3.33,1.83,1.67,9.6
DEN,SEA,9/21/2020,15,100,100,100,0,0,0.4,3.01,13.87,1.33,2.8,3.67,1.13,0.6
DEN,SEA,9/22/2020,12,100,100,100,0,0,0.33,2.13,13.33,0.75,2.25,1.35,0.5,0
DEN,SEA,9/23/2020,13,100,100,100,0,0,0.15,1.49,12.46,0.31,5.69,2.15,3.46,1.23
DEN,SEA,9/24/2020,15,93.33,93.33,93.33,0,0,4.47,2.55,13.47,5,1.87,2.45,1.33,3.73
DEN,SEA,9/25/2020,15,93.33,93.33,73.33,0,0,1.8,4.41,15.2,3.6,4.07,3.01,10.73,7.4
DEN,SEA,9/26/2020,13,92.31,92.31,38.46,0,0,3,3.69,14.54,3.92,5.62,3.62,18.85,16.31
DEN,SEA,9/27/2020,15,100,100,93.33,0,0,1.4,2.46,13.27,2.4,2.2,2.57,4.73,2.27
DEN,SEA,9/28/2020,15,100,100,100,0,0,0,1.45,11.73,0.53,0.27,5.59,0,0
DEN,SEA,9/29/2020,12,100,91.67,100,0,0,1.58,2.23,12.75,3,0.5,2.99,0.08,0
DEN,SEA,9/30/2020,12,91.67,83.33,100,0,0,3.25,2.7,13.25,4.42,1.67,3.71,1.67,1.42
DEN,SFO,9/1/2020,9,100,100,100,0,0,0,2.4,12.78,0.33,0.22,0.23,0,0
DEN,SFO,9/2/2020,11,81.82,72.73,90.91,0,0,9.73,3.1,13.45,12.27,0.18,0.94,0.36,6.45
DEN,SFO,9/3/2020,12,83.33,83.33,100,0,0,2.58,3.39,13.75,4.33,0.83,2.09,0,0
DEN,SFO,9/4/2020,11,100,100,100,0,0,1.73,2.96,13.36,3.18,0.18,2.5,0,0
DEN,SFO,9/5/2020,8,87.5,87.5,100,0,0,1.88,2.54,13.13,3,0.75,1.84,0,0
DEN,SFO,9/6/2020,11,81.82,81.82,90.91,0,0,13.36,3.15,13.36,14.09,0.91,2.91,2,13.55
DEN,SFO,9/7/2020,11,100,90.91,100,0,0,1,3.96,14.36,3.55,0.45,2.2,0.27,0
DEN,SFO,9/8/2020,9,77.78,33.33,66.67,0,0,7.11,25.63,36.11,31.44,0.56,0.83,9.89,15.67
DEN,SFO,9/9/2020,9,100,88.89,100,0,0,0,6.94,17.44,4.56,0.44,0.87,0,0
DEN,SFO,9/10/2020,10,100,90,100,0,0,1.1,2.08,12.3,2.4,0.5,2.83,0,0
DEN,SFO,9/11/2020,10,100,100,100,0,0,0.2,3.48,13.8,1.6,0.4,1.09,0,0
DEN,SFO,9/12/2020,9,100,100,100,0,0,0,2.81,13.44,0.44,0.33,0.72,0,0
DEN,SFO,9/13/2020,11,100,100,100,0,0,0.55,3.2,13.82,2.27,1.18,0.87,0,0
DEN,SFO,9/14/2020,10,100,90,100,0,0,2,3.95,14.4,4.2,0.1,2.76,0,0.7
DEN,SFO,9/15/2020,9,77.78,77.78,88.89,0,0,5,5.72,16.22,9.78,0.67,0.42,1.33,4
DEN,SFO,9/16/2020,10,90,80,100,0,0,3.6,2.11,12.8,4.6,0.8,2.17,0.4,0.5
DEN,SFO,9/17/2020,10,100,100,100,0,0,0,3.38,13.8,1,0.4,0.82,0,0
DEN,SFO,9/18/2020,10,100,100,100,0,0,0,3,13.4,1.2,1.3,1.19,0.5,0
DEN,SFO,9/19/2020,9,100,88.89,88.89,0,0,0.56,7.59,18.22,5.78,1.33,0.7,3.44,2.89
DEN,SFO,9/20/2020,11,90.91,90.91,90.91,0,0,6.82,3.02,13.64,8,0.91,1.6,0,6.82
DEN,SFO,9/21/2020,10,100,100,100,0,0,0.3,2.36,12.9,1.5,0.6,3.21,0,0
DEN,SFO,9/22/2020,9,88.89,88.89,100,0,0,4.56,3.31,13.67,6.56,0.11,1.39,0,1.56
DEN,SFO,9/23/2020,10,100,100,90,0,0,0,3.47,14,1.3,0.3,1.72,0.4,1.5
DEN,SFO,9/24/2020,10,100,100,100,0,0,0,2.98,13.4,0.6,1.2,2.13,0,0
DEN,SFO,9/25/2020,10,100,100,100,0,0,0.2,3.64,14.2,1.8,0.3,1.53,0.1,0
DEN,SFO,9/26/2020,9,100,100,100,0,0,1.67,2.63,13.22,2.56,0.44,0.78,0,0.22
DEN,SFO,9/27/2020,10,90,80,100,0,0,2,5.38,15.4,6.7,0.5,0.97,0.4,0.8
DEN,SFO,9/28/2020,10,100,100,100,0,0,0.8,2.3,12.8,1.5,0.3,3.98,0.5,0
DEN,SFO,9/29/2020,9,100,100,100,0,0,0.44,4.08,14.67,2.78,0,3.33,0,0
DEN,SFO,9/30/2020,9,100,100,100,0,0,0.44,1.87,12.22,1.11,0.33,1.53,0,0
DEN,SJC,9/1/2020,4,100,100,100,0,0,0,1.78,11.75,0,0,0.18,0,0
DEN,SJC,9/2/2020,4,100,100,100,0,0,0,2.53,12.75,1.5,0.5,0,0,0
DEN,SJC,9/3/2020,4,75,50,75,0,0,9.75,7.97,18.5,17,0,0.35,0,8
DEN,SJC,9/4/2020,4,75,75,75,0,0,16.25,3.53,14,18.75,0.5,0,0,10.5
DEN,SJC,9/5/2020,7,100,100,100,0,0,0.57,0.44,10.57,0.57,0.71,0.39,0.29,0
DEN,SJC,9/6/2020,6,100,100,100,0,0,0.83,1.32,10.67,0.67,0,0.52,0,0
DEN,SJC,9/7/2020,6,100,100,100,0,0,0,0.8,10.5,0,0,0.4,0,0
DEN,SJC,9/8/2020,6,83.33,33.33,83.33,0,0,3.67,21.98,32,24.83,0.5,0.43,9.17,11.83
DEN,SJC,9/9/2020,5,100,100,100,0,0,3.2,2.58,12.8,4.8,0,0.66,0,0
DEN,SJC,9/10/2020,6,100,100,100,0,0,0,0.98,11,0,0,0,0,0
DEN,SJC,9/11/2020,6,100,100,100,0,0,0,1.97,12,0.83,0.33,0.38,0,0
DEN,SJC,9/12/2020,6,100,100,100,0,0,0,3.15,13.17,2,0,0.4,0,0
DEN,SJC,9/13/2020,6,100,100,100,0,0,0.33,1.6,11.67,0.83,0,0.35,0,0
DEN,SJC,9/14/2020,6,100,100,100,0,0,0,1.97,11.83,1.33,0,1.47,0,0
DEN,SJC,9/15/2020,6,100,100,100,0,0,0,1.78,11.33,1.5,0,0.62,0,0
DEN,SJC,9/16/2020,6,83.33,83.33,83.33,0,0,4.33,2.43,12.33,5.67,0,1.35,0,2.67
DEN,SJC,9/17/2020,6,100,100,100,0,0,0,1.92,12,0,0,0.12,0.83,0
DEN,SJC,9/18/2020,6,83.33,83.33,100,0,0,2.67,2.48,12.5,3.5,0.33,0.23,1.5,1
DEN,SJC,9/19/2020,6,100,100,100,0,0,1,2.58,12.67,1.83,0.17,0.15,0,0.17
DEN,SJC,9/20/2020,7,85.71,85.71,100,0,0,2.71,2.01,12.29,3.57,0,0.81,0,1
DEN,SJC,9/21/2020,6,83.33,83.33,100,0,0,3.33,1.63,11.5,4.33,0,0.28,0,0.67
DEN,SJC,9/22/2020,6,83.33,66.67,100,0,0,5.67,1.48,11.5,6.67,0.17,0.12,0,2.83
DEN,SJC,9/23/2020,6,100,100,100,0,0,0,3.1,13,0,0,0.12,0,0
DEN,SJC,9/24/2020,6,100,100,100,0,0,0,1.27,11.33,0,0,0.28,0,0
DEN,SJC,9/25/2020,7,100,100,100,0,0,0,1.13,11,0,0.43,0.3,0.57,0
DEN,SJC,9/26/2020,6,83.33,83.33,83.33,0,0,3.5,2.72,12.83,5.33,0.67,1.57,0,2.5
DEN,SJC,9/27/2020,6,100,100,100,0,0,0.33,2.43,12.5,1.33,0,0.55,0,0
DEN,SJC,9/28/2020,6,100,100,100,0,0,0,3.3,13,1.83,0,0.35,0,0
DEN,SJC,9/29/2020,6,100,100,100,0,0,0.67,2.3,12,1.67,0.33,0.5,0,0
DEN,SJC,9/30/2020,6,100,100,100,0,0,1,1.3,11.33,1.67,0,0.12,0,0
DEN,SJU,9/27/2020,1,100,100,100,0,0,0,14.8,26,14,0,0,0,0
DEN,SLC,9/1/2020,11,100,100,100,0,0,0.18,3.65,14.18,1.45,0.27,0.5,0.36,0
DEN,SLC,9/2/2020,11,81.82,81.82,81.82,0,0,10.64,1.36,11.45,10.45,1,1.2,0,8.82
DEN,SLC,9/3/2020,13,100,100,100,0,0,1.85,2.55,13,2.46,0.54,1.48,1,0.23
DEN,SLC,9/4/2020,14,92.86,92.86,92.86,0,0,2.21,3.05,13.64,3.14,0.64,3.02,0.86,1.79
DEN,SLC,9/5/2020,12,91.67,83.33,100,0,0,1.5,4.45,15.17,4.08,0.92,0.74,1.58,2
DEN,SLC,9/6/2020,12,100,100,100,0,0,0.67,3.02,13.17,2.08,0.42,1.03,0.25,0
DEN,SLC,9/7/2020,12,100,91.67,100,0,0,1.17,2.12,12.25,2,0.25,1.5,0.83,0.5
DEN,SLC,9/8/2020,12,66.67,25,25,0,0,21.83,22.02,33,41.83,2.58,5.68,16.33,37.75
DEN,SLC,9/9/2020,10,100,80,90,0,0,0.5,8.52,19,7.4,0.6,1.98,3.4,2.8
DEN,SLC,9/10/2020,11,100,100,100,0,0,1.09,1.45,12,2.09,0.73,2.68,0,0
DEN,SLC,9/11/2020,11,100,100,100,0,0,0.82,1.47,11.82,0.91,0.73,1.49,0,0
DEN,SLC,9/12/2020,13,84.62,84.62,92.31,0,0,4.38,2.44,13,5.46,0.69,1.05,0.46,1.23
DEN,SLC,9/13/2020,11,90.91,90.91,90.91,0,0,20.64,1.21,11.09,20.18,0.27,0.49,0,17.82
DEN,SLC,9/14/2020,11,100,100,100,0,0,0.55,1.55,11.82,1.18,0.09,0.42,0,0
DEN,SLC,9/15/2020,11,90.91,90.91,100,0,0,1.64,1.82,12.09,2.45,0.18,1.73,0,0.09
DEN,SLC,9/16/2020,10,100,100,100,0,0,0,2.42,12.6,0.3,0.4,1.45,0,0
DEN,SLC,9/17/2020,11,90.91,90.91,90.91,0,0,4.82,1.97,12.09,5,0.09,0.95,0,3.64
DEN,SLC,9/18/2020,12,100,100,100,0,0,0.75,1.99,12.92,1.42,0.17,1.23,0,0
DEN,SLC,9/19/2020,11,100,90.91,100,0,0,0,2.55,12.82,1.82,0.55,0.83,0.09,0.09
DEN,SLC,9/20/2020,11,100,81.82,100,0,0,0.45,5.75,16.18,4.36,1,1.82,2.18,1.91
DEN,SLC,9/21/2020,12,100,91.67,91.67,0,0,0,9.02,19.67,4.5,0.33,1.4,2.83,2.75
DEN,SLC,9/22/2020,10,90,80,90,0,0,3.5,3.03,13.8,5.2,0,1.45,0,2.2
DEN,SLC,9/23/2020,10,100,100,100,0,0,1.3,2.12,12.3,1.8,0.4,1.09,0,0
DEN,SLC,9/24/2020,12,100,91.67,100,0,0,1.08,1.54,11.83,1.42,0.92,1.38,0.58,0.42
DEN,SLC,9/25/2020,11,100,100,100,0,0,0,2.85,13.45,0.45,0.45,1.14,0.18,0
DEN,SLC,9/26/2020,11,100,100,100,0,0,0,1.76,12.09,0.27,0.09,2.08,1.55,1
DEN,SLC,9/27/2020,11,100,100,100,0,0,0.27,3.38,14,1,0.09,1.54,0.55,0
DEN,SLC,9/28/2020,11,90.91,90.91,100,0,0,1.64,2.44,12.45,2.27,0,2.15,0,0.18
DEN,SLC,9/29/2020,10,100,90,100,0,0,0.4,3.62,14.3,2.5,0.6,0.56,0.7,0
DEN,SLC,9/30/2020,10,100,100,100,0,0,0,4.6,14.9,2.1,0.2,0.15,0,0
DEN,SMF,9/1/2020,6,83.33,83.33,83.33,0,0,8.5,1.73,11.67,9.33,0,0.75,0,6.33
DEN,SMF,9/2/2020,6,100,100,100,0,0,0.17,1.77,11.67,0.5,0.5,7.17,1,1.17
DEN,SMF,9/3/2020,8,100,100,100,0,0,1.63,1.52,11.13,2.5,0.25,3.13,0,0
DEN,SMF,9/4/2020,8,75,75,100,0,0,4.25,2.96,12.63,5.88,0.38,1.25,0,0
DEN,SMF,9/5/2020,7,100,100,100,0,0,1,1.97,11.14,2,0.14,1.79,0,0
DEN,SMF,9/6/2020,6,100,83.33,100,0,0,0,6.3,16.33,4.17,2.17,0.92,0,0
DEN,SMF,9/7/2020,7,100,100,100,0,0,0,3.16,12.86,0.86,1,0.79,0,0
DEN,SMF,9/8/2020,5,40,20,20,0,0,25.4,16.14,26.2,41.4,1.2,0.2,3.2,25
DEN,SMF,9/9/2020,5,100,100,100,0,0,0,5.74,15.8,5,0.8,0.9,0,0
DEN,SMF,9/10/2020,6,100,100,100,0,0,1.17,1.85,11.83,1.33,0,1.08,0,0
DEN,SMF,9/11/2020,6,100,100,100,0,0,0.17,3.13,13.17,1.83,0.33,1.33,0,0
DEN,SMF,9/12/2020,5,100,100,100,0,0,0,1.78,11.6,0,0.2,1.2,0,0
DEN,SMF,9/13/2020,6,100,100,100,0,0,0.67,4.83,14.83,3,0.17,0.58,0,0
DEN,SMF,9/14/2020,6,100,100,100,0,0,0,3.8,13.83,1.67,0.67,1.42,0,0
DEN,SMF,9/15/2020,5,100,100,100,0,0,0.6,4.22,14.2,1.8,0,1.1,0,0
DEN,SMF,9/16/2020,5,100,100,100,0,0,0.2,2.38,12,2,0,0.6,0,0
DEN,SMF,9/17/2020,6,83.33,83.33,100,0,0,6,2.67,12.67,8.33,0.17,2.42,0.5,3.5
DEN,SMF,9/18/2020,6,83.33,66.67,83.33,0,0,11,6.63,16.67,15.5,1,1.17,1.5,11.5
DEN,SMF,9/19/2020,5,60,60,80,0,0,10,1.38,11.4,11,1.4,0.6,0,5.8
DEN,SMF,9/20/2020,6,100,83.33,100,0,0,1.17,3.68,13.5,4,0,0.83,0,0.33
DEN,SMF,9/21/2020,6,100,100,100,0,0,0,2.8,12.83,1.17,0.67,1,0,0
DEN,SMF,9/22/2020,5,100,80,100,0,0,2.6,3.74,13.8,4.2,0,1,0,0
DEN,SMF,9/23/2020,5,100,100,100,0,0,0.2,2.54,12.6,1.4,0,1.1,0,0
DEN,SMF,9/24/2020,6,100,100,100,0,0,0.5,1.37,11.33,1.5,0,0.75,0,0
DEN,SMF,9/25/2020,6,100,83.33,100,0,0,0,7.02,17,5.5,0.67,1.25,2,1.83
DEN,SMF,9/26/2020,5,80,80,80,0,0,5.6,3.54,13.6,8.2,1.4,0.7,0,5
DEN,SMF,9/27/2020,6,100,83.33,100,0,0,0,5.38,15.17,3.67,1.17,0.75,1.33,1.17
DEN,SMF,9/28/2020,6,100,100,100,0,0,0,2.33,12.17,0,1.33,0.83,0,0
DEN,SMF,9/29/2020,5,100,100,100,0,0,0.6,2.18,12,2.2,1,1,0,0
DEN,SMF,9/30/2020,5,100,100,100,0,0,1,1.78,11.8,2.2,2,0.6,0,0
DEN,SNA,9/1/2020,8,100,100,100,0,0,0,1.04,10.63,0,0.5,0.95,0,0
DEN,SNA,9/2/2020,8,87.5,87.5,87.5,0,0,4.88,2.84,12.25,6.63,1.25,0.29,0,2.25
DEN,SNA,9/3/2020,9,88.89,88.89,88.89,0,0,6.56,3.59,13.44,8.44,0.44,0.82,0,4.56
DEN,SNA,9/4/2020,8,87.5,87.5,87.5,0,0,4.63,2.46,12.13,5.63,1,2.84,0,2.13
DEN,SNA,9/5/2020,5,100,80,100,0,0,2.4,2.38,12,3.6,1.2,0.04,0,0
