eletrode_1,eletrode_2,eletrode_3,eletrode_4,eletrode_5
0.0005274345749057829,0.0015070488443598153,-0.0003708782605826855,0.0015596525045111775,0.0006033984827809036
0.0005377592751756309,0.001418224535882473,-0.0003769854956772178,0.0014942730776965618,0.0005803118692710996
0.0005255743744783103,0.001482439343817532,-0.0003746407746803016,0.0015391288325190544,0.0005960504058748484
0.0005147487972863019,0.0014889483572915194,-0.00037574247107841074,0.0015317826764658091,0.0006000195862725378
0.0005375883192755282,0.001454350189305842,-0.0003529110981617123,0.001466855057515204,0.0005988443153910339
0.0005408586002886295,0.0014323147479444742,-0.00035623332951217884,0.0015265231486409905,0.000574959150981158
0.0005406581331044437,0.0014717854792252185,-0.0003569379623513669,0.0015734167536720636,0.0006052806857042015
0.0005151078803464769,0.0014991729985922575,-0.00035441789077594876,0.0015733987092971802,0.0006209469283930957
0.0005343814846128224,0.0015181866474449635,-0.0003634128952398896,0.0015447443583980205,0.0006120702018961309
0.0005786854308098555,0.0015234507154673338,-0.0003695681225508452,0.0015066039049997926,0.0006327058072201908
0.000540786946658045,0.0014065625146031382,-0.0003452541714068502,0.0014563389122486115,0.0005935673834756018
0.0005218624137341976,0.0015071735251694918,-0.0003841495199594647,0.0015532734105363488,0.0006016231491230428
0.0005176497506909072,0.0015236395411193369,-0.00036217959132045513,0.001555702299810946,0.0006015414837747812
0.0005465030553750694,0.0014452761970460415,-0.00035981312976218765,0.0014856879133731127,0.000609691021963954
0.0005405964329838753,0.001423017238266766,-0.0003807350585702807,0.001510554808191955,0.0005657820147462188
0.0005172190140001477,0.0014911467442288995,-0.00036480234120972455,0.0015600435435771944,0.0006189283449202776
0.0005268524400889874,0.0014976959209889176,-0.00036719860509037966,0.0015361084369942546,0.0006196859758347273
0.0005285497754812242,0.0014256255235522985,-0.00035086582647636533,0.0015244295354932547,0.0005944094737060367
0.0005299077602103354,0.0015514495316892862,-0.0003795555094256997,0.0015807036543264985,0.000630894850473851
0.0005812940071336925,0.0015210345154628158,-0.00033274150337092584,0.0015607383102178574,0.0006455504335463048
0.0005200317827984692,0.0015208882978186011,-0.00032339247991330916,0.0015725612174719572,0.0005963282310403882
0.0005549193010665476,0.0015126512153074145,-0.0003741445252671838,0.0015564057976007464,0.0006000202847644688
0.0005434360355138779,0.0014271836262196302,-0.0003440596919972449,0.0015465609030798078,0.0006194775342009963
0.000533367448952049,0.0014949420001357796,-0.0003752148477360606,0.0015364944702014327,0.0005945184966549277
0.0005234033451415597,0.0015301151433959605,-0.0003697053180076182,0.0015764434356242418,0.0006115242140367628
0.0005288914544507861,0.0014579456765204668,-0.0003660413785837591,0.0014940089313313365,0.0005982593866065145
0.0005245901993475853,0.0014380749780684712,-0.0003725394781213254,0.0015055752592161298,0.0005846077692694963
0.0005143748130649328,0.001444411464035511,-0.00036555557744577527,0.0015023768646642564,0.0005942329880781473
0.0005456478684209287,0.001423739711754024,-0.00035692015080712736,0.0014662105822935698,0.0005981986760161817
0.0005422505782917142,0.001447660499252379,-0.00036894602817483246,0.0015172965358942747,0.0005794248427264392
0.0005199260194785894,0.0014844901161268351,-0.00035737789585255086,0.0015532224206253884,0.0006229483988136053
0.0005279959295876324,0.0014783834340050814,-0.0003674285835586488,0.001496918615885079,0.0005961754359304905
0.0005474021891131997,0.0014145132154226305,-0.00037297571543604136,0.001433523022569716,0.0005907240556553006
0.0005441369721665978,0.0013910697307437658,-0.0003676308551803231,0.0014375903410837054,0.0005646754871122539
0.0005210908711887896,0.0014040123205631974,-0.00036357034696266055,0.0014877361245453358,0.0005541939754039049
0.0005411405581980944,0.0014245451893657446,-0.00036822262336499984,0.0015036547556519508,0.0005995866376906632
0.0005351580330170691,0.0013781434390693905,-0.0003718391235452145,0.0013959880452603102,0.0005846882704645394
0.0005331363645382227,0.0013719770358875394,-0.0003564254147931933,0.001421034336090088,0.0005815945914946496
0.000536144245415926,0.0013840268366038801,-0.0003693749604281038,0.0014852461172267795,0.0005911241169087589
0.0005485319416038691,0.0013389131054282188,-0.0003505471395328641,0.0014309349935501814,0.0005554090021178126
0.0005527430330403148,0.001357262604869902,-0.00033529111533425754,0.001465733046643436,0.000580524152610451
0.0005440187524072826,0.0013698908733204007,-0.0003689925943035632,0.0014388245763257144,0.0005660051829181613
0.0005337939946912228,0.0013944599777460098,-0.00035300911986269057,0.0014276576694101095,0.0005885679274797441
0.0005295157898217441,0.0014141978463158011,-0.00035055007901974017,0.0014252651017159224,0.0005885513382963836
0.0005362313240766525,0.0014213011600077152,-0.00037075922591611743,0.001429655821993947,0.0005869110464118421
0.0005202671745792031,0.0014292593114078045,-0.000371096859453246,0.00144752801861614,0.0005875266506336629
0.0005379901267588139,0.0014678011648356915,-0.0003622439980972558,0.001500789658166468,0.0006268323631957173
0.0005695959553122519,0.0015051097143441439,-0.00035290088271722203,0.0015730506274849176,0.0006361326086334884
0.0006094109266996384,0.0014153668889775872,-0.00035799891338683665,0.0015201057540252805,0.0006324002170003952
0.000577433209400624,0.0015294327167794108,-0.0003551033732946962,0.0016113827005028725,0.0006183140212669969
0.000530905497726053,0.0014274065615609286,-0.0003652299928944558,0.0015170536935329435,0.0005731110577471553
0.0005233583506196737,0.0014546220190823078,-0.00036107673076912766,0.0015483073657378554,0.0006020700675435363
0.0005084441509097816,0.0014939673710614445,-0.00037838087882846594,0.0015509038930758836,0.0005941450945101677
0.0005244334461167455,0.0015211632708087564,-0.00035485709668137133,0.0015657906187698245,0.0006258847424760461
0.0005266494699753821,0.0014401358785107732,-0.0003488120855763554,0.0015014688251540065,0.000604931206908077
0.0005772343138232827,0.0015222497750073671,-0.0003714351332746446,0.0015323539264500141,0.0006350560579448937
0.0005236545111984015,0.0013662856072187426,-0.0003438268904574216,0.0013886772794649005,0.0005895824870094657
0.000520833651535213,0.0013389063533395527,-0.0003721739049069584,0.001416717073880136,0.0005377713241614401
0.0005219258018769324,0.0013571259332820773,-0.0003818927507381886,0.0014516389928758144,0.0005397106870077549
0.0005129551864229144,0.0013640302931889892,-0.0003862476733047515,0.0014503117417916653,0.0005483736749738455
0.0005096978857181966,0.001360077876597643,-0.0003851926303468645,0.0014459959929808974,0.0005325287347659469
0.0004970799782313406,0.001426692819222808,-0.0003852734225802124,0.0014833933673799038,0.0005588539643213153
0.0005068338359706104,0.0014506439911201596,-0.0003652423911262304,0.0014867379795759914,0.0005982497823424637
0.0005456760991364716,0.0013831121614202855,-0.0003436333499848842,0.0014116137754172089,0.0005860264645889401
0.0005555517273023725,0.001458689570426941,-0.00038522470276802784,0.0015105931088328364,0.0005635303677991033
0.0005203188047744334,0.0014455405762419105,-0.0003464845940470696,0.001517727621831,0.0005978056578896941
0.0005346786347217859,0.0014205186162143946,-0.0003113793791271746,0.0014374892925843596,0.0005949055193923414
0.0005184435867704451,0.001341432216577232,-0.0003809724294114858,0.0014389361022040248,0.0005445529823191464
0.0005093003856018187,0.001424591289833188,-0.0003859923162963241,0.0014815663453191519,0.0005771712167188525
0.0005184786859899759,0.00142413261346519,-0.00037746017915196717,0.0014669883530586958,0.0005701777408830823
0.0005047384765930474,0.0013704117154702544,-0.0003785566659644246,0.0014533859211951494,0.0005440685199573637
0.0005072041531093419,0.0014268846716731787,-0.0003705566050484777,0.0015001387801021338,0.0005989118944853544
0.0005119021516293287,0.0014173364033922553,-0.00038619886618107563,0.0014671415556222198,0.0005852988106198609
0.0005447003641165793,0.0014179886784404516,-0.00036607307265512645,0.0014868981670588255,0.0005900174728594719
0.0005164094618521631,0.0014142977306619287,-0.00035281683085486293,0.0014667706564068794,0.0005812873714603484
0.0005300124175846577,0.0014102977002039552,-0.00035884426324628294,0.0014745488297194242,0.0005821725935675204
0.0005046871956437826,0.0014328542165458202,-0.0003503432963043452,0.0014709766255691648,0.0005762992077507079
0.0005467470618896186,0.0014021736569702625,-0.0003416976251173764,0.0014718819875270126,0.0005749880219809711
0.000527170195709914,0.0014094406506046653,-0.00037071178667247295,0.0014713031705468893,0.0005898458766750991
0.0005004038685001434,0.00140921282581985,-0.0003627385594882071,0.0014856585767120125,0.000581944826990366
0.0005171620869077742,0.0014328412944450974,-0.0003840512072201818,0.0014842769596725702,0.0005871073808521032
0.0005140845314599575,0.0014033489860594273,-0.0003860701981466264,0.0014630677178502085,0.0005563695449382067
0.0005289483233354987,0.0013900535413995385,-0.00037269745371304447,0.0014320611953735352,0.0005589723004959524
0.0005141993751749396,0.0014281222829595206,-0.00037771629285998637,0.0014825745020061731,0.0005667228251695633
0.0005081482813693583,0.0014091766206547618,-0.0003693654434755445,0.0014920567627996204,0.0005760877975262703
0.0005131273646838963,0.0014303096104413269,-0.00032464283867739136,0.0015012413496151569,0.0006265126285143198
0.0005301727796904743,0.001414533704519272,-0.0003800197446253151,0.0014836210757493973,0.0005659637390635908
0.0005098606343381107,0.0014320742338895798,-0.00037615527980960906,0.001486786874011159,0.0005636911955662073
0.0005207495414651929,0.0013551410520449279,-0.00037554791197180753,0.0014545533340424301,0.0005434029153548182
0.0005201625172048807,0.0014154019299894571,-0.0003686198615469039,0.001487764180637896,0.0005842504324391483
0.0005272086127661169,0.001385170267894864,-0.000384159735403955,0.001443538931198418,0.0005761159700341523
0.0005025534192100167,0.0014185579493641851,-0.00038084975676611066,0.0014757948229089381,0.0005769570707343519
0.0005128388293087481,0.0014029517769813538,-0.0003820842248387635,0.0014425184344872832,0.0005712449201382698
0.0005078247049823403,0.001430948032066226,-0.0003811276401393116,0.001498993718996644,0.0005882013938389719
0.0005174237303435801,0.001394375809468329,-0.0003603536169975996,0.001448032446205616,0.0005828079883940518
0.0005883556441403924,0.0014405061956495047,-0.0003681621456053108,0.0014749896945431828,0.0006064948393031955
0.0005582330632023512,0.001580237178131938,-0.00037784574669785803,0.0016023116186261175,0.0005952388164587319
0.0005921515985392034,0.001585787395015359,-0.0003423960297368467,0.0016724115703254938,0.000715372443664819
0.0006145081715658307,0.0015729805454611778,-0.0003346975427120924,0.0016071837162598968,0.0006895506521686912
0.0006066808709874749,0.0013898992910981178,-0.00037109220284037287,0.0014997443649917839,0.0005987295880913733
0.0005101438146084547,0.001368196913972497,-0.00037411792436614627,0.0014682827750220895,0.0005887913866899908
0.0005199096049182117,0.0012127530062571168,-0.00035858838236890733,0.0013018384343013167,0.0005582072190009059
0.0005114414962008594,0.0012264708057045937,-0.00037396140396595,0.0013368976069614293,0.0005375822656787932
0.0005163593450561166,0.0012574131833389401,-0.00040033605182543397,0.0013269716873764992,0.0005365503020584583
0.0005217307480052114,0.0012363005662336946,-0.0003911018429789692,0.001295560970902443,0.0005379401845857501
0.0005048825405538082,0.0011774121085181832,-0.000396080402424559,0.001283344579860568,0.00051847193390131
0.0005014499765820801,0.0012620140332728624,-0.00040012967656366527,0.0013320333091542125,0.0005422096000984311
0.0005108374753035605,0.0012403998989611866,-0.0003932557883672416,0.0013264281442388892,0.0005324840312823653
0.0005055731744505465,0.0012382116401568055,-0.0003868796920869499,0.0013230936601758005,0.0005435933126136662
0.0005116570391692221,0.0011784696253016589,-0.0003931137616746128,0.0012675143079832196,0.0005205708439461887
0.0004895480815321207,0.0012447945773601534,-0.0003913174441549927,0.001331883016973734,0.0005299441982060671
0.0005402853130362928,0.0012727536959573627,-0.00039300188655033713,0.0013256935635581613,0.0005651296814903617
0.0005133263184688985,0.001259357202798128,-0.0003549693792592734,0.0013101211516186595,0.0005649736267514527
0.000499281391967088,0.001218917197547853,-0.00038127205334603786,0.001308794948272407,0.0005020902608521283
0.000495126296300441,0.0012272042222321033,-0.00039453746285289526,0.0013121551601216195,0.0005206069909036161
0.0005237561417743564,0.0012053374666720627,-0.0003815588424913585,0.0012745822314172985,0.0005559903220273553
0.0005114838131703436,0.0011561855208128689,-0.00037151350989006465,0.0012748584849759936,0.0004986311541870236
0.0005461615510284902,0.0012681483058258893,-0.0004092676390428096,0.0013770377263426779,0.0005172945093363523
0.0004802568000741303,0.0011955461231991649,-0.00039266087696887553,0.0012965225614607336,0.0005177971324883401
0.0007350891828536987,0.001356732565909624,-0.00039803981781005865,0.0014511217596009376,0.0006534775020554662
0.0006219252245500684,0.001163102686405182,-0.00041336464346386487,0.0013074110029265285,0.0005821161321364343
0.0005688404198735952,0.0011979371774941685,-0.00041994545608758926,0.0013132997555658221,0.0005745148519054055
0.0005897473893128335,0.0013512504519894721,-0.0004095913027413189,0.001446967828087509,0.0006105027277953923
0.0005241022445261478,0.00118877028580755,-0.00040230734157375986,0.0012726130662485955,0.0005401886883191763
0.0005667508812621236,0.0013669307809323072,-0.0003863585588987917,0.0014167986810207367,0.0005869055166840552
0.000579985324293375,0.001198130426928401,-0.0003388005425222218,0.001244700513780117,0.000531183963175863
0.0005289255641400813,0.0011177414562553167,-0.0003639465139713138,0.0012696407502517106,0.0005321380449458957
0.0005108637851662934,0.0011824100511148572,-0.0003846441686619073,0.0013125617988407614,0.0005127023323439062
0.00046707576257176697,0.0012384107103571296,-0.0004028012626804411,0.001336816349066794,0.0004958984209224582
0.0003488745715003461,0.0008279078756459057,-0.0004342742031440139,0.0009440246503800155,0.0003216623154003173
